Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftWrist_X,Rel_LeftWrist_Y,Rel_RightWrist_X,Rel_RightWrist_Y,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,Rel_RightAnkle_X,Rel_RightAnkle_Y,Is_Dribble,Is_Crossover
train_video_10_03_2026_1.mp4,415,0.33115676417946815,-0.22934898138046264,-0.2084894386706529,0.049797236919403076,0.014014467597007751,-0.18668779730796814,-0.1892620176076889,0.12221699953079224,0.5502730458974838,-0.07790863513946533,0.5399831980466843,0,0
train_video_10_03_2026_1.mp4,416,0.3325126376003027,-0.23436249494552613,-0.2086264631262532,0.05342739820480347,0.012451007962226868,-0.1921827793121338,-0.18641677498817444,0.1234559416770935,0.5494325011968613,-0.07746279239654541,0.5430791229009628,0,0
train_video_10_03_2026_1.mp4,417,0.3328550234436989,-0.23831789294878641,-0.19613583981990815,0.056168168783187866,0.010864391922950745,-0.195929616689682,-0.18226192891597748,0.12434425950050354,0.5490777045488358,-0.07677850127220154,0.5421998053789139,0,0
train_video_10_03_2026_1.mp4,418,0.33571139350533485,-0.23998323678970337,-0.17086794045236375,0.058481693267822266,0.008460760116577148,-0.19478264451026917,-0.17786681652069092,0.126093327999115,0.5467780530452728,-0.07521110773086548,0.539715439081192,0,0
train_video_10_03_2026_1.mp4,419,0.3390562813729048,-0.23659661114215852,-0.12013682855500113,0.06341509521007538,0.004926860332489014,-0.19148261845111847,-0.12673839926719666,0.12803547084331512,0.5435622036457062,-0.0739007443189621,0.5391757786273956,0,0
train_video_10_03_2026_1.mp4,420,0.33653506077826023,-0.23260664741198223,0.031794634682160816,0.07168927788734436,0.0025663524866104126,-0.215499609708786,-0.03953872621059418,0.12862733006477356,0.5369117707014084,-0.07261091470718384,0.5312827676534653,0,0
train_video_10_03_2026_1.mp4,421,0.3371486607939005,-0.22648492852846783,0.2452275382147895,0.0782991349697113,-0.0014816522598266602,-0.1993839144706726,-0.05571699142456055,0.1299091875553131,0.5361186265945435,-0.07131844758987427,0.5317152738571167,0,0
train_video_10_03_2026_1.mp4,422,0.33947410620748997,-0.22338429590066275,0.4977051612403658,0.08488856256008148,-0.003233864903450012,-0.1922832876443863,-0.057952508330345154,0.1303684562444687,0.5403007715940475,-0.07058988511562347,0.5365854948759079,0,0
train_video_10_03_2026_1.mp4,423,0.33915481343865395,-0.21049722532431284,0.40636146774998416,0.08774836361408234,-0.0035223960876464844,-0.1859498769044876,-0.05453634262084961,0.12982966005802155,0.5479553937911987,-0.07088856399059296,0.5470423698425293,0,0
train_video_10_03_2026_1.mp4,424,0.33837434463202953,-0.19490500291188556,0.26892698716234276,0.08969968557357788,-0.002914339303970337,-0.1653849482536316,-0.06464362144470215,0.12846583127975464,0.5416186153888702,-0.07088947296142578,0.5505630075931549,0,0
train_video_10_03_2026_1.mp4,425,0.33788660541176796,-0.17921272714932762,0.17836229337586296,0.09154978394508362,-0.0011090636253356934,-0.15216848254203796,-0.0674770176410675,0.12748613953590393,0.5408752858638763,-0.07134228944778442,0.5514638721942902,0,0
train_video_10_03_2026_1.mp4,426,0.3363096360117197,-0.16598170697689058,0.10981449672469384,0.09336067736148834,0.0016624778509140015,-0.13690127432346344,-0.07194577157497406,0.12757547199726105,0.5447431355714798,-0.0722065418958664,0.5524771958589554,0,0
train_video_10_03_2026_1.mp4,427,0.33507518097758293,-0.15309379001458484,-0.008689328696992682,0.09310977160930634,0.003845125436782837,-0.1368120163679123,-0.062061846256256104,0.12640444934368134,0.5466817915439606,-0.07346774637699127,0.5500176846981049,0,0
train_video_10_03_2026_1.mp4,428,0.33332929387688637,-0.14424616495768228,-0.0748682423874184,0.09302699565887451,0.00678098201751709,-0.1027122437953949,-0.08707579970359802,0.126204252243042,0.5484225153923035,-0.07400563359260559,0.546646773815155,0,0
train_video_10_03_2026_1.mp4,429,0.3331827465444803,-0.1372865190108617,-0.12460792285424693,0.09140025079250336,0.0090903639793396,-0.058441802859306335,-0.11559078097343445,0.12409214675426483,0.5467524528503418,-0.07598580420017242,0.5532969236373901,0,0
train_video_10_03_2026_1.mp4,430,0.3329884819686413,-0.13117501139640808,-0.15997431256152966,0.09016862511634827,0.012072950601577759,-0.08225205540657043,-0.11140415072441101,0.12271574139595032,0.5465623438358307,-0.07730650901794434,0.5572014153003693,0,0
train_video_10_03_2026_1.mp4,431,0.3352151308208704,-0.1276438554128011,-0.178668005378158,0.0878177285194397,0.014280319213867188,-0.06849083304405212,-0.0686703622341156,0.11996215581893921,0.5471524000167847,-0.08061522245407104,0.5544726252555847,0,0
train_video_10_03_2026_1.mp4,432,0.333058038726449,-0.1264550745487213,-0.18007969028419918,0.08668109774589539,0.018520548939704895,-0.06494811177253723,-0.06106124818325043,0.11699852347373962,0.5498617440462112,-0.08257582783699036,0.5515027195215225,0,0
train_video_10_03_2026_1.mp4,433,0.33052449114620686,-0.1270751804113388,-0.17023263617798134,0.08573134243488312,0.019749373197555542,-0.05617500841617584,-0.049347519874572754,0.11344374716281891,0.5476053655147552,-0.08459006249904633,0.5485754311084747,0,0
train_video_10_03_2026_1.mp4,434,0.32523506693542004,-0.12969453036785128,-0.12872116731272804,0.08404220640659332,0.019791677594184875,-0.06526266038417816,-0.02486865222454071,0.10965527594089508,0.5473029464483261,-0.08827422559261322,0.5480599254369736,0,0
train_video_10_03_2026_1.mp4,435,0.3243245743215084,-0.11979857484499612,0.032238252736904005,0.08372929692268372,0.020106732845306396,-0.11425334215164185,-0.0341014564037323,0.1074506938457489,0.5478915274143219,-0.09028589725494385,0.5475731790065765,0,0
train_video_10_03_2026_1.mp4,436,0.3237602449953556,-0.12098809281984962,0.21286385235963046,0.08425799012184143,0.0189477801322937,-0.12430620193481445,-0.07140403985977173,0.10335490107536316,0.5439032316207886,-0.0936739444732666,0.5340996980667114,0,0
train_video_10_03_2026_1.mp4,437,0.3242434337735176,-0.11289418836434684,0.5027542582264652,0.08445404469966888,0.01762908697128296,-0.129117950797081,-0.08784335851669312,0.09883217513561249,0.5434541702270508,-0.09267021715641022,0.5269696712493896,0,0
train_video_10_03_2026_1.mp4,438,0.3240245394408703,-0.10396042366822561,0.3832629338458732,0.08693785965442657,0.017881274223327637,-0.13307736814022064,-0.10533320903778076,0.09656484425067902,0.5492108166217804,-0.0977388471364975,0.5293863117694855,0,0
train_video_10_03_2026_1.mp4,439,0.32403070479631424,-0.10033140281836189,0.2663438072911015,0.08966304361820221,0.018793851137161255,-0.13336081802845,-0.12455376982688904,0.09514941275119781,0.5489947199821472,-0.09773702919483185,0.5218209624290466,0,0
train_video_10_03_2026_1.mp4,440,0.32498874701559544,-0.09611300925413768,0.1714654334165432,0.0894874781370163,0.0188152939081192,-0.13261879980564117,-0.15483379364013672,0.09136943519115448,0.552974596619606,-0.10186125338077545,0.5232211500406265,0,0
train_video_10_03_2026_1.mp4,441,0.3212723173201084,-0.08726448317368823,0.07141408147635281,0.09315963089466095,0.023752987384796143,-0.11486773192882538,-0.16063085198402405,0.09179635345935822,0.5542620718479156,-0.10213153064250946,0.5295346081256866,0,0
train_video_10_03_2026_1.mp4,442,0.3177384603768587,-0.08177225291728973,-0.010582509968015907,0.09461386501789093,0.027837008237838745,-0.10352788865566254,-0.16198013722896576,0.09100593626499176,0.555920273065567,-0.10300441086292267,0.5326572358608246,0,0
train_video_10_03_2026_1.mp4,443,0.31670744344592094,-0.08175043563048046,-0.07135662701394824,0.09122012555599213,0.031149953603744507,-0.09878598153591156,-0.18663178384304047,0.08553372323513031,0.5524900257587433,-0.10860271751880646,0.534871369600296,0,0
train_video_10_03_2026_1.mp4,444,0.31994736567139626,-0.08152014513810474,-0.12828691789397487,0.08843816816806793,0.03333829343318939,-0.09786851704120636,-0.19475571811199188,0.08156092464923859,0.5526897758245468,-0.11296884715557098,0.5336862057447433,0,0
train_video_10_03_2026_1.mp4,445,0.3213621415197849,-0.07852027714252474,-0.1655809388116554,0.08896742761135101,0.035229310393333435,-0.08445005118846893,-0.1642228066921234,0.08138619363307953,0.5555898398160934,-0.11387525498867035,0.5337386578321457,0,0
train_video_10_03_2026_1.mp4,446,0.3218123987317085,-0.07495208879311882,-0.18338687530270328,0.09043155610561371,0.03824469447135925,-0.04451833665370941,-0.03351372480392456,0.08176563680171967,0.5547173917293549,-0.11368776857852936,0.5356388986110687,0,0
train_video_10_03_2026_1.mp4,447,0.32200329564511776,-0.07131177286307017,-0.1875580061365057,0.0911463052034378,0.039079755544662476,-0.05117417871952057,-0.0319955050945282,0.0818304568529129,0.5547747910022736,-0.11413736641407013,0.5403841435909271,0,0
train_video_10_03_2026_1.mp4,448,0.32202065363526344,-0.06868726114432017,-0.18637454167560294,0.0915723592042923,0.04013924300670624,-0.050508394837379456,-0.041141852736473083,0.08134569227695465,0.5546187907457352,-0.11479668319225311,0.5407934337854385,0,0
train_video_10_03_2026_1.mp4,449,0.3234338164329529,-0.06660708288351697,-0.1609071060463234,0.09148193895816803,0.04005047678947449,-0.061660125851631165,-0.0907038152217865,0.08037294447422028,0.5540593862533569,-0.11563147604465485,0.5363252758979797,0,0
train_video_10_03_2026_1.mp4,450,0.3150342646986246,-0.06268248558044431,-0.09505536225106981,0.09188568592071533,0.04523316025733948,-0.05260193347930908,-0.07054728269577026,0.08215397596359253,0.5613500773906708,-0.11513596773147583,0.5417551100254059,0,0
train_video_10_03_2026_1.mp4,451,0.2973683290183544,-0.06362169682979585,0.04849456085099113,0.09302307665348053,0.06140834093093872,-0.047803863883018494,0.009392112493515015,0.08297409117221832,0.5768186151981354,-0.11457975208759308,0.5576530396938324,0,0
train_video_10_03_2026_1.mp4,452,0.3057805299758911,-0.05851674377918242,0.25008014197702766,0.09384278953075409,0.050268858671188354,-0.05124293267726898,-0.021938562393188477,0.08270256221294403,0.5632466971874237,-0.11464850604534149,0.5474216639995575,0,0
train_video_10_03_2026_1.mp4,453,0.3131360039114952,-0.06668247977892555,0.45151272923858077,0.09387686848640442,0.042911380529403687,-0.059785038232803345,-0.014888167381286621,0.08194580674171448,0.555513858795166,-0.1439952254295349,0.5386204123497009,0,0
train_video_10_03_2026_1.mp4,454,0.317399300634861,-0.07026350398858389,0.3954176667663786,0.09517066180706024,0.03535155951976776,-0.06628070771694183,-0.03405056893825531,0.08114193379878998,0.5514743477106094,-0.13880808651447296,0.5343237072229385,0,0
train_video_10_03_2026_1.mp4,455,0.31735494174063206,-0.0716647356748581,0.2783724646877359,0.09639926254749298,0.034819260239601135,-0.07084457576274872,-0.06770800054073334,0.08064837753772736,0.5500025302171707,-0.12620191276073456,0.5182528644800186,0,0
train_video_10_03_2026_1.mp4,456,0.31865692138671875,-0.07881991167863212,0.17432107671543406,0.09452833235263824,0.0326111763715744,-0.07438425719738007,-0.09781031310558319,0.0779881626367569,0.5490491837263107,-0.1232757717370987,0.5181834548711777,0,0
train_video_10_03_2026_1.mp4,457,0.31889296881854534,-0.07910459637641909,0.07791416369102622,0.09563270211219788,0.032413020730018616,-0.0732785165309906,-0.11268462240695953,0.0793009102344513,0.5495127588510513,-0.1216166615486145,0.5304207354784012,0,0
train_video_10_03_2026_1.mp4,458,0.30977848172187805,-0.07839401662349699,0.002158115749005929,0.09851939976215363,0.039483100175857544,-0.06881482899188995,-0.09613186120986938,0.08251465857028961,0.5537274777889252,-0.1170022040605545,0.5421799123287201,0,0
train_video_10_03_2026_1.mp4,459,0.3099764361977577,-0.08043665389219917,-0.07196888647697591,0.09815840423107147,0.039353594183921814,-0.07060779631137848,-0.10162617266178131,0.08218459784984589,0.5579501241445541,-0.11732859909534454,0.5568027943372726,0,0
train_video_10_03_2026_1.mp4,460,0.315132612362504,-0.08526053826014202,-0.12636642036614595,0.09485632181167603,0.035516560077667236,-0.08231523633003235,-0.1392577588558197,0.07972663640975952,0.5544938743114471,-0.11964461207389832,0.5526768863201141,0,0
train_video_10_03_2026_1.mp4,461,0.3199788499623537,-0.08836919764677681,-0.16122534661381333,0.09116028249263763,0.033599868416786194,-0.09850619733333588,-0.17383471131324768,0.07849131524562836,0.5525590628385544,-0.12059323489665985,0.5526705235242844,0,0
train_video_10_03_2026_1.mp4,462,0.3222686182707548,-0.0912902812163035,-0.17645814098693707,0.0901893675327301,0.03395746648311615,-0.10122060775756836,-0.19005124270915985,0.07817831635475159,0.5540503114461899,-0.12095451354980469,0.554707333445549,0,0
train_video_10_03_2026_1.mp4,463,0.3228906523436308,-0.09284929235776268,-0.18667714617870473,0.09039905667304993,0.03430113196372986,-0.08645832538604736,-0.1843184530735016,0.07881775498390198,0.5558145940303802,-0.1198694109916687,0.5544589459896088,0,0
train_video_10_03_2026_1.mp4,464,0.32216223143041134,-0.09413245618343352,-0.1834056141199889,0.09010030329227448,0.03628632426261902,-0.06977929174900055,-0.15021395683288574,0.07959289848804474,0.556772381067276,-0.11885671317577362,0.5537361204624176,0,0
train_video_10_03_2026_1.mp4,465,0.3208700120449066,-0.09183105727036794,-0.1561797848454228,0.08746130764484406,0.036083370447158813,-0.06928978860378265,-0.13685202598571777,0.07954306900501251,0.5567718744277954,-0.11890290677547455,0.5522244572639465,0,0
train_video_10_03_2026_1.mp4,466,0.30368568003177643,-0.07075714965661367,-0.04067452847957609,0.09126637876033783,0.04752810299396515,-0.031983569264411926,-0.03159792721271515,0.08616213500499725,0.574141338467598,-0.11360631883144379,0.5652316957712173,0,0
train_video_10_03_2026_1.mp4,467,0.30292142927646637,-0.03500833908716838,0.12128044344760752,0.09104442596435547,0.047787249088287354,-0.033838868141174316,0.050075650215148926,0.08598911762237549,0.5695696175098419,-0.11326822638511658,0.5599441826343536,0,0
train_video_10_03_2026_1.mp4,468,0.31168034486472607,-0.004507965842882766,0.31087317742683274,0.09072636067867279,0.036428555846214294,-0.04528634250164032,-0.0021854788064956665,0.0857497900724411,0.5597867220640182,-0.11363522708415985,0.5510665029287338,0,0
train_video_10_03_2026_1.mp4,469,0.31623429618775845,0.030354600151379918,0.48392178901919614,0.09094004333019257,0.02974379062652588,-0.04851876199245453,-0.010178089141845703,0.10074691474437714,0.5762456953525543,-0.11495806276798248,0.5579003989696503,0,0
train_video_10_03_2026_1.mp4,470,0.3295360133051872,0.04755052526791892,0.31317392775305997,0.09501466155052185,0.005750015377998352,-0.05013775825500488,-0.010065391659736633,0.09636268019676208,0.545336589217186,-0.115923672914505,0.5401673763990402,0,0
train_video_10_03_2026_1.mp4,471,0.3276744820177555,0.06242752671241758,0.20065737454979504,0.10210147500038147,0.0013165175914764404,-0.05089300870895386,-0.01644536852836609,0.0907602608203888,0.5394963324069977,-0.11610984802246094,0.5424169600009918,0,0
train_video_10_03_2026_1.mp4,472,0.3176839742809534,0.07798630495866143,0.09669875546737955,0.1075247973203659,0.0109061598777771,-0.051933929324150085,0.013101786375045776,0.0909448117017746,0.5491013824939728,-0.11525659263134003,0.5481580793857574,0,0
train_video_10_03_2026_1.mp4,473,0.30122051760554314,0.090794762969017,0.015250568257437813,0.11185203492641449,0.01289185881614685,-0.056613847613334656,0.028567850589752197,0.08980225026607513,0.5653048455715179,-0.11570845544338226,0.5623184740543365,0,0
train_video_10_03_2026_1.mp4,474,0.3075485546141863,0.10644807914892829,-0.07596898597699625,0.12055395543575287,-0.0353119820356369,-0.05749307572841644,0.02156709134578705,0.09215770661830902,0.5661035627126694,-0.11251242458820343,0.5617362707853317,0,0
train_video_10_03_2026_1.mp4,475,0.3116657678037882,0.12524709105491638,-0.14606433389363466,0.15179714560508728,-0.07603077590465546,-0.05911168456077576,0.019387736916542053,0.09349408745765686,0.5646238178014755,-0.10985860228538513,0.5593490451574326,0,0
train_video_10_03_2026_1.mp4,476,0.31856161914765835,0.14202870428562164,-0.19683588246504466,0.17385418713092804,-0.09481312334537506,-0.05939395725727081,0.022206738591194153,0.09551174938678741,0.5627099722623825,-0.10706113278865814,0.562771663069725,0,0
train_video_10_03_2026_1.mp4,477,0.32380950078368187,0.1544547249873479,-0.2325816003260789,0.1908789724111557,-0.11682204902172089,-0.06194297969341278,0.023662999272346497,0.09659115970134735,0.5612620562314987,-0.10544650256633759,0.5605686753988266,0,0
train_video_10_03_2026_1.mp4,478,0.3231839593499899,0.1713627854983012,-0.24691038341433913,0.2123873233795166,-0.14311906695365906,-0.06291946768760681,0.02651168406009674,0.09870260953903198,0.5608687847852707,-0.10201659798622131,0.5605998486280441,0,0
train_video_10_03_2026_1.mp4,479,0.32816716842353344,0.18831185797850292,-0.2859715027941598,0.22732116281986237,-0.1803256720304489,-0.06839148700237274,0.02185116708278656,0.09859926998615265,0.5547788590192795,-0.10051514208316803,0.5508797615766525,0,0
train_video_10_03_2026_1.mp4,480,0.32877696119248867,0.21168821950753525,-0.29188208281993866,0.23646898567676544,-0.22815418243408203,-0.07151533663272858,0.03072105348110199,0.09996642172336578,0.5443362146615982,-0.09843210875988007,0.5475866347551346,0,0
