Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftWrist_X,Rel_LeftWrist_Y,Rel_RightWrist_X,Rel_RightWrist_Y,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,Rel_RightAnkle_X,Rel_RightAnkle_Y,Is_Dribble,Is_Crossover
train_video_02_02.mp4,150,0.2320177108049392,0.1089480866988499,-0.0786815391646491,0.090582326054573,-0.1210115551948547,0.06377874314785,-0.131022423505783,0.0448323637247085,0.2856084704399109,-0.0578300058841705,0.3527030348777771,0,0
train_video_02_02.mp4,151,0.2329596728086471,0.121734627087911,-0.0436731155271883,0.0865289270877838,-0.1197063624858856,0.0806454122066497,-0.1183446049690246,0.0644599795341491,0.2907096445560455,-0.0618077218532562,0.3520756661891937,0,0
train_video_02_02.mp4,152,0.2400410771369934,0.140592086315155,0.131942484555421,0.0387258231639862,-0.0824690461158752,0.0873167812824249,-0.0962137579917907,0.0957072675228118,0.2901354432106018,-0.0762792974710464,0.3473690748214721,0,0
train_video_02_02.mp4,153,0.2431000620126724,,,0.0310795605182647,-0.0352294445037841,0.0834228694438934,-0.0758273601531982,0.1163602769374847,0.282164990901947,-0.0905698090791702,0.3410475850105285,0,0
train_video_02_02.mp4,154,0.2481311559677124,,,0.0157039016485214,-0.0169183611869812,0.0912068039178848,-0.0625161528587341,0.1218150109052658,0.2774117588996887,-0.1056982427835464,0.3339753746986389,0,0
train_video_02_02.mp4,155,0.2518950551748276,,,0.0019940882921218,-0.0278480947017669,0.0885094851255416,-0.0633952915668487,0.1274750381708145,0.2657339870929718,-0.120341807603836,0.3232202231884002,0,0
train_video_02_02.mp4,156,0.2515134364366531,0.1198122004667918,0.0218651122517056,0.0157200396060943,-0.0329460501670837,0.0889452397823333,-0.0787511467933654,0.1217833459377288,0.2729800939559936,-0.1365169584751129,0.3111246824264526,0,0
train_video_02_02.mp4,157,0.2427665740251541,0.1018066445986429,-0.0625796640360797,0.0539170205593109,0.0045723319053649,0.0519241094589233,-0.0857980847358703,0.1103540658950805,0.2768903374671936,-0.1575835347175598,0.2942708730697632,0,0
train_video_02_02.mp4,158,0.2357019633054733,0.0898134897152582,-0.0733193463749355,,,0.0506016761064529,-0.0876179337501525,0.0940956026315689,0.2846167087554931,-0.1654338091611862,0.2854775190353393,0,0
train_video_02_02.mp4,159,0.2309935986995697,0.0910319646199544,-0.0315045522318946,,,0.0493072569370269,-0.0556468665599823,0.0795338749885559,0.2864109575748443,-0.166543036699295,0.2841582596302032,0,0
train_video_02_02.mp4,160,0.2278639525175094,,,,,0.0107185691595077,-0.0083644390106201,0.0655975490808487,0.2892922163009643,-0.1596717983484268,0.2863646745681762,0,0
train_video_02_02.mp4,161,0.2305128276348114,0.1191474258899688,0.2706013140855012,,,0.0516562163829803,-0.0003549456596374,0.0533804595470428,0.2934470772743225,-0.1471199095249176,0.2829993963241577,0,0
train_video_02_02.mp4,162,0.2257153093814849,0.1086001127958298,0.1281718501338252,0.0877941697835922,-0.0312637686729431,0.0687201470136642,-0.0097308158874511,0.0405399054288864,0.3044998049736023,-0.1332468539476394,0.2830766439437866,0,0
train_video_02_02.mp4,163,0.2194112986326217,0.1052306950092315,0.0295636015909689,0.0788904130458831,-0.0482487976551055,0.0736810863018035,-0.0068493783473968,0.0349741280078887,0.3116796314716339,-0.1200295984745025,0.2927123606204986,0,0
train_video_02_02.mp4,164,0.2156499475240707,0.1043388923009236,-0.0128249254491593,0.0618652701377868,-0.040052980184555,0.0666108131408691,-0.0588130056858062,0.0297431349754333,0.3179792463779449,-0.1049827337265014,0.2924725711345672,0,0
train_video_02_02.mp4,165,0.2101559489965438,0.1022442698478698,-0.0252632829878065,0.0748939514160156,-0.0424404740333557,0.0698382854461669,-0.0722503066062927,0.025186538696289,0.3249198794364929,-0.0887949168682098,0.2953928709030151,0,0
train_video_02_02.mp4,166,0.2104198187589645,0.1002750674883524,-0.0058255001350685,0.0670645236968994,-0.0353130102157592,0.0547136068344116,-0.0576826930046081,0.0193917155265808,0.3274571895599365,-0.076408714056015,0.2951835989952087,0,0
train_video_02_02.mp4,167,0.2105956971645355,0.114378073811531,0.2069743326416722,,,0.0603265911340713,-0.0078990161418914,0.0156043916940689,0.3267978131771087,-0.0675790756940841,0.2947429716587066,0,0
train_video_02_02.mp4,168,0.2094330340623855,0.1072859177986781,0.3173111644056108,,,0.059330865740776,0.0098086893558502,0.0131425708532333,0.3278844058513641,-0.0590357333421707,0.2903771698474884,0,0
train_video_02_02.mp4,169,0.2087677866220474,0.09484310845534,0.1723904505923942,,,0.0573511868715286,0.0021417438983917,0.0141458660364151,0.3306415975093841,-0.0436704605817794,0.2825363576412201,0,0
train_video_02_02.mp4,170,0.2076088935136795,0.0856293280919392,0.0741970715699372,,,0.055662453174591,-0.0044534802436828,0.0162184238433837,0.332273781299591,-0.0359605252742767,0.27484130859375,0,0
train_video_02_02.mp4,171,0.206897348165512,0.0814828753471375,0.0063204703507599,,,0.0501675605773925,-0.0275529026985168,0.0177953243255615,0.3317028880119324,-0.0352640450000762,0.2790955305099487,0,0
train_video_02_02.mp4,172,0.206424742937088,0.0788715322812397,-0.0133385514771496,,,0.0509138703346252,-0.0539488494396209,0.0195426344871521,0.3321669399738312,-0.0354263484477996,0.2784629166126251,0,0
train_video_02_02.mp4,173,0.2038895785808563,0.0801237523555755,0.0074430514264989,,,0.0023866295814514,-0.0308842658996582,0.0204667150974273,0.3290084600448608,-0.0360625684261322,0.2768810391426086,0,0
train_video_02_02.mp4,174,0.1997109055519104,0.0926723301410674,0.1764323311823386,,,0.0165208280086517,-0.0239187777042388,0.0234256088733673,0.324612945318222,-0.0322792530059814,0.2786828577518463,0,0
train_video_02_02.mp4,175,0.1995776891708374,0.0952678233385085,0.3165381371974944,0.0510856062173843,-0.0166788399219512,0.0250250846147537,-0.0078235566616058,0.0243445187807083,0.3177034556865692,-0.0322845727205276,0.2777723968029022,0,0
train_video_02_02.mp4,176,0.2018856406211853,0.0822117020686467,0.1754049674228385,0.0534487217664718,-0.0242859423160552,-0.0150548666715621,-0.0041792690753936,0.0251017659902572,0.3005469739437103,-0.0299770385026931,0.2772060930728912,0,0
train_video_02_02.mp4,177,0.2049530893564224,0.0752129822969436,0.0830629244998649,0.055335059762001,-0.0323817431926727,-0.0046547800302505,-0.009167343378067,0.0213046818971633,0.2790993154048919,-0.0267194360494613,0.2807260453701019,0,0
train_video_02_02.mp4,178,0.2068178504705429,0.0671541998783747,0.0143391589323679,0.0586975365877151,-0.031533807516098,-0.0245183557271957,-0.012864202260971,0.0158830434083938,0.2649889290332794,-0.0273150950670242,0.2796805202960968,0,0
train_video_02_02.mp4,179,0.2081413716077804,0.0605802883704503,-0.0313578720445986,0.059998944401741,-0.0440148711204528,-0.0520994216203689,-0.0146755576133728,0.0132814794778823,0.2617533206939697,-0.0278154760599136,0.2788245677947998,0,0
train_video_02_02.mp4,180,0.2038107365369796,0.0547618269920349,-0.0640754580497742,0.0619314908981323,-0.0539565086364746,-0.0687395334243774,-0.0154964923858642,0.0151976943016052,0.261013925075531,-0.0249790847301483,0.2786048650741577,0,0
train_video_02_02.mp4,181,0.1988299638032913,0.0461319625377655,-0.078861281827644,0.0528875291347503,-0.0731624662876129,-0.0839706659317016,-0.0193857252597808,0.0161159634590148,0.2577910721302032,-0.0254791975021362,0.2722951471805572,0,0
train_video_02_02.mp4,182,0.1968373358249664,0.0400994072357813,-0.0877756611064628,0.0440688580274581,-0.0902447402477264,-0.0853724926710128,-0.0269400179386138,0.0176422148942947,0.2538131773471832,-0.0325477868318557,0.2573212087154388,0,0
train_video_02_02.mp4,183,0.1989300400018692,0.0224125206470489,-0.0834237933158874,0.0446036756038665,-0.0941468477249145,-0.0827826857566833,-0.0348907113075256,0.0204261541366577,0.2463168501853943,-0.045825570821762,0.2460743188858032,0,0
train_video_02_02.mp4,184,0.1983007043600082,,,0.0362893939018249,-0.0875368118286132,-0.0787700712680816,-0.0374509096145629,0.0225313901901245,0.2447397708892822,-0.0628034472465515,0.2452477216720581,0,0
train_video_02_02.mp4,185,0.1899240314960479,,,0.022260308265686,-0.0375590622425079,-0.0732901990413665,-0.0299435555934906,0.0248403847217559,0.2506183087825775,-0.0708165168762207,0.2544600665569305,0,0
train_video_02_02.mp4,186,0.1927124857902526,,,0.0244993269443511,-0.0156327188014984,-0.0657503604888916,-0.0281580984592437,0.03241428732872,0.2489188015460968,-0.0660414397716522,0.2539651095867157,0,0
train_video_02_02.mp4,187,0.1938945651054382,,,0.0286450386047363,-0.0136488676071167,-0.0641560554504394,-0.0263181924819946,0.0377979576587677,0.2470253705978393,-0.061732143163681,0.2603085041046142,0,0
train_video_02_02.mp4,188,0.1938402205705642,-0.0519920269648234,0.113869559764862,0.0295798778533935,-0.0090236067771911,-0.0675492584705352,-0.0203554630279541,0.040775716304779,0.2465304136276245,-0.0601625442504882,0.2632819414138794,0,0
train_video_02_02.mp4,189,0.1938729435205459,-0.0604915797710418,0.0338177497740145,0.0358975827693939,-0.0053003132343292,-0.0687169134616851,-0.0194478332996368,0.0432267189025878,0.2439067661762237,-0.0592106282711029,0.2679652869701385,0,0
train_video_02_02.mp4,190,0.1956715285778045,-0.064247245589892,-0.0023278465977421,0.0419035404920578,-0.0089191198348999,-0.0739227980375289,-0.0201124548912048,0.0470272153615951,0.2430737614631652,-0.0580241829156875,0.2690417170524597,0,0
train_video_02_02.mp4,191,0.19786237180233,-0.0670861303806305,-0.032545346904684,0.0469853579998016,-0.0143075287342071,-0.0715513825416565,-0.0388999283313751,0.0558695495128631,0.2451803982257843,-0.058710753917694,0.2699585258960724,0,0
train_video_02_02.mp4,192,0.2001033723354339,-0.0688790529966354,-0.0689120531082153,0.0573043376207351,-0.0138553977012634,-0.072816178202629,-0.0621297955513,0.0692815333604812,0.2479750514030456,-0.0594011694192886,0.2706473469734192,0,0
train_video_02_02.mp4,193,0.2020334899425506,-0.0675576269626617,-0.0858219325542449,0.0632457435131073,-0.0181076824665069,-0.0707291662693023,-0.0916191041469574,0.0837496221065521,0.2493678629398346,-0.0603227913379669,0.2713900506496429,0,0
train_video_02_02.mp4,194,0.203403428196907,-0.0638249198595682,-0.0959424096125143,0.0659689903259277,-0.0218124091625213,-0.0691677033901214,-0.1017591059207916,0.0928345322608947,0.2494581043720245,-0.060447484254837,0.2697167098522186,0,0
train_video_02_02.mp4,195,0.204257383942604,-0.0590583145618438,-0.1032579355769687,0.0680862963199615,-0.0231882333755493,-0.0668990015983581,-0.1103133857250213,0.0998322665691375,0.2489151954650879,-0.0610361695289611,0.2680020928382873,0,0
train_video_02_02.mp4,196,0.2045661956071853,-0.0531497826178868,-0.1066406826178232,0.0697394460439682,-0.0242048203945159,-0.0637398213148117,-0.113480806350708,0.1054876297712326,0.2482984364032745,-0.0622685700654983,0.266841322183609,0,0
train_video_02_02.mp4,197,0.2034156024456024,-0.0468274672826131,-0.1052740695299925,0.0707407593727111,-0.0213370025157928,-0.0588096976280212,-0.1111550331115722,0.1119078397750854,0.2475437223911285,-0.0654684901237487,0.2646733820438385,0,0
train_video_02_02.mp4,198,0.203785166144371,-0.0400755594174067,-0.1011495764608736,0.0707903355360031,-0.0197022259235382,-0.0534742325544357,-0.1062348186969757,0.1139031499624252,0.2445501983165741,-0.0698744505643844,0.2603242695331573,0,0
train_video_02_02.mp4,199,0.2059546411037445,-0.0312533209721247,-0.088833420144187,0.072341188788414,-0.0204574167728424,-0.0426859408617019,-0.1092038452625274,0.1133082956075668,0.2431921660900116,-0.0755780488252639,0.2526842653751373,0,0
train_video_02_02.mp4,200,0.2082628011703491,-0.0205620259046554,-0.0682163017767446,0.0735419541597366,-0.0183218717575073,-0.0313758701086044,-0.1080472469329834,0.109897032380104,0.2446603178977966,-0.0805201381444931,0.2476761937141418,0,0
train_video_02_02.mp4,201,0.2047462910413742,-0.0040701826413472,-0.0237193083321606,0.0731698870658874,-0.014883667230606,-0.0103621184825897,-0.0457110106945037,0.1085476279258728,0.2559889853000641,-0.0867906212806701,0.2474565207958221,0,0
train_video_02_02.mp4,202,0.201371967792511,0.0025705168644586,0.0391474670834011,0.0703353434801101,-0.0127416849136352,-0.023662582039833,-0.0473931431770324,0.1003259569406509,0.2611823678016662,-0.0972769409418106,0.2496660351753235,0,0
train_video_02_02.mp4,203,0.1984982341527938,0.0018778731425602,0.1114244196150038,0.0635405629873275,-0.007940649986267,-0.0349473804235458,-0.0309774875640869,0.0896206349134445,0.2668665051460266,-0.1103957146406173,0.2519072294235229,0,0
train_video_02_02.mp4,204,0.1984002143144607,0.0151532034079233,0.2166393359502156,0.0651071369647979,-0.0037188529968261,-0.0293949246406555,-0.032181978225708,0.0881219804286956,0.2712577581405639,-0.1171096563339233,0.2521655559539795,0,0
train_video_02_02.mp4,205,0.2000898420810699,0.0291612774133682,0.295144028575332,0.066670075058937,-0.0005757808685302,-0.0290508121252059,-0.0331981182098388,0.0810726433992385,0.27080237865448,-0.121870145201683,0.2512528896331787,0,0
train_video_02_02.mp4,206,0.2016667425632476,0.0266940097014108,0.2441997157202826,0.0687562525272369,-0.0008907914161682,-0.0148448050022125,-0.0318859219551086,0.0720762908458709,0.2711976170539856,-0.1211343705654144,0.2509352564811706,0,0
train_video_02_02.mp4,207,0.2031557857990265,0.0301621079444884,0.1866675211323631,0.0722342729568481,-0.0019838511943817,-0.0007244348526,-0.0302598774433136,0.0683394074440002,0.2694362103939056,-0.1128952205181121,0.2505308091640472,0,0
train_video_02_02.mp4,208,0.2051085084676742,0.0339660902818044,0.1374957470982163,0.0724850594997406,-0.00285604596138,0.0027754604816436,-0.0330084860324859,0.0622848570346832,0.2706936299800873,-0.1063350737094879,0.2521064579486847,0,0
train_video_02_02.mp4,209,0.2074529230594635,0.0374596556027729,0.098904718293084,0.0731579661369323,-0.0031524300575256,0.0041257143020629,-0.0350866913795471,0.0604164004325866,0.2710582613945007,-0.1027754843235015,0.2561757564544678,0,0
train_video_02_02.mp4,210,0.2076045721769333,0.0359706322352091,0.0691041926542918,0.0737043619155883,-0.0055949389934539,-0.0008133649826049,-0.0381318032741546,0.0602895617485046,0.2717955410480499,-0.0997354984283447,0.2635779082775116,0,0
train_video_02_02.mp4,211,0.2069633305072784,0.0357888420422871,0.0491968673688394,0.0748767256736755,0.0001467764377593,-0.0091902017593383,-0.0358120501041412,0.0625560283660888,0.2747006714344024,-0.0984942317008972,0.2738047540187835,0,0
train_video_02_02.mp4,212,0.2047640979290008,0.0360698878765106,0.0276568975713518,0.0770669877529144,0.0029269158840179,-0.0127552449703216,-0.037150889635086,0.0623908936977386,0.2792437970638275,-0.0943648219108581,0.2818041741847992,0,0
train_video_02_02.mp4,213,0.2036231309175491,0.0409755130608876,0.009422520134184,0.0765813887119293,0.0028381645679473,-0.0160066783428192,-0.0357617437839508,0.0609791576862335,0.2834679782390594,-0.0898898839950561,0.2864708006381988,0,0
train_video_02_02.mp4,214,0.2038486301898956,0.0504891812801361,-0.0067247960302564,0.0739659965038299,-0.0026319026947021,-0.0222890675067901,-0.032446801662445,0.0591321885585784,0.2843663692474365,-0.0863401889801025,0.2866901755332947,0,0
train_video_02_02.mp4,215,0.2054300606250763,0.050533636411031,-0.0248712590447178,0.0663716793060302,-0.0187111794948577,-0.0292606353759765,-0.0317079126834869,0.0560667514801025,0.284990519285202,-0.0823870599269867,0.286155492067337,0,0
train_video_02_02.mp4,216,0.2069658637046814,0.0509986062844594,-0.0417901089897861,0.0604962408542633,-0.0222584903240203,-0.0337769091129303,-0.0321452319622039,0.0546692311763763,0.2834697663784027,-0.0791854858398437,0.2858534157276153,0,0
train_video_02_02.mp4,217,0.208293616771698,0.0505549907684326,-0.0555807054042816,0.0583698153495788,-0.0329947173595428,-0.034344732761383,-0.0350652039051055,0.0543271899223327,0.2818521559238434,-0.0776311457157135,0.284231036901474,0,0
train_video_02_02.mp4,218,0.2088252604007721,0.0512081245581309,-0.0658418275691844,0.0560919344425201,-0.0410345196723938,-0.0384252965450286,-0.0391510128974914,0.054300457239151,0.2797969579696655,-0.0772867202758789,0.2823649644851684,0,0
train_video_02_02.mp4,219,0.2115581035614013,0.0549181441466013,-0.0731075059484552,0.056473284959793,-0.0458459556102752,-0.0450215637683868,-0.0453347861766815,0.0548630654811859,0.2777553498744964,-0.0781859159469604,0.2762644588947296,0,0
train_video_02_02.mp4,220,0.2133732736110687,0.0563624918460845,-0.0789446104455877,0.0504699647426605,-0.0631487667560577,-0.0491100251674652,-0.0489007532596588,0.0546537339687347,0.2762372195720672,-0.0811135172843933,0.2745963037014007,0,0
train_video_02_02.mp4,221,0.2154351025819778,,,0.0505582094192504,-0.0689715147018432,-0.053209364414215,-0.0529308915138244,0.0544162988662719,0.2763460874557495,-0.0845580697059631,0.2749357223510742,0,0
train_video_02_02.mp4,222,0.216864213347435,0.0638885935147602,-0.0776079354462799,0.0534861087799072,-0.0788005590438842,-0.0556540489196777,-0.054513931274414,0.0547775030136108,0.2762616276741028,-0.0890253782272338,0.2756272554397583,0,0
train_video_02_02.mp4,223,0.2177951484918594,0.067107633749644,-0.0717126314286832,0.0548601746559143,-0.074287325143814,-0.0569960474967956,-0.0538249313831329,0.0554211735725402,0.276375263929367,-0.0991203784942627,0.2757018506526947,0,0
train_video_02_02.mp4,224,0.2181599289178848,0.0685048679510752,-0.0595936170330754,0.0630693137645721,-0.070256233215332,-0.0592750012874603,-0.0547645092010498,0.0559394657611846,0.276633083820343,-0.1101338863372802,0.2749127149581909,0,0
train_video_02_02.mp4,225,0.2182313799858093,0.0696899930636087,-0.0409453204384556,0.0626593828201294,-0.0636540949344635,-0.0615573525428772,-0.0566677749156951,0.0567151308059692,0.2763829529285431,-0.1165542602539062,0.2712752521038055,0,0
