Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch
test_video.mp4,273,0.14518125355243683,0.049155354499816895,-0.09223632216453548,0.04828000068664551,-0.07559290528297424,0.8440548181533813,-0.027565300464630127,-0.03049454092979431,0.7362648248672485,0.024936318397521973,-0.07629445195198059,0.6507443785667419,-0.02509772777557373,0.052126795053482056,0.5817281603813171,0.0722435712814331,0.21952983736991882,0.9518482089042664,-0.0690581202507019,0.18758919835090637,0.9305621981620789,0,0,1
test_video.mp4,274,0.14902955293655396,0.04251154661178591,-0.08281731473075016,0.04584604501724243,-0.07926678657531738,0.8557133078575134,-0.027722537517547607,-0.03552806377410889,0.7516350746154785,0.0190923810005188,-0.07319927215576172,0.6723585724830627,-0.027108430862426758,0.0462300181388855,0.6051390767097473,0.0742071270942688,0.21969354152679443,0.9555671811103821,-0.06765076518058777,0.18793487548828125,0.9322802424430847,0,0,1
test_video.mp4,275,0.15019632875919342,0.03168373107910161,-0.06255942914221024,0.043881237506866455,-0.08134534955024719,0.8533661365509033,-0.03075706958770752,-0.03502228856086731,0.7704376578330994,0.020089268684387207,-0.0636318027973175,0.6577835083007812,-0.030430495738983154,0.04922714829444885,0.6263155937194824,0.07324755191802979,0.21991488337516785,0.9593915343284607,-0.06851166486740112,0.18745604157447815,0.9347183704376221,0,0,1
test_video.mp4,276,0.14995314180850983,0.02073046565055847,-0.03585330247879026,0.03966793417930603,-0.08313620090484619,0.8663330078125,-0.03483060002326965,-0.03641223907470703,0.7887797951698303,0.011754125356674194,-0.08132100105285645,0.689667820930481,-0.033236414194107056,0.04124009609222412,0.6578506827354431,0.07258972525596619,0.21974927186965942,0.9626164436340332,-0.06889423727989197,0.18676090240478516,0.9387982487678528,0,0,1
test_video.mp4,277,0.14910607039928436,0.011223816871643089,-0.00438989003499346,0.04093509912490845,-0.08257079124450684,0.8784131407737732,-0.036773681640625,-0.03578752279281616,0.8048427104949951,0.01137685775756836,-0.07863473892211914,0.7186737060546875,-0.0341639518737793,0.040890634059906006,0.684870183467865,0.07507622241973877,0.21798735857009888,0.9659665822982788,-0.06624263525009155,0.18510079383850098,0.941863477230072,0,0,1
test_video.mp4,278,0.14154700934886932,-0.0014582931995391624,0.036281094948450776,0.027968913316726685,-0.05498895049095154,0.8830499053001404,-0.03928390145301819,-0.03424307703971863,0.7820353507995605,0.014060288667678833,-0.00019350647926330566,0.7267091274261475,-0.03625109791755676,0.03452762961387634,0.6610180139541626,0.07446393370628357,0.22097763419151306,0.9684795141220093,-0.06690552830696106,0.18846192955970764,0.9422933459281921,0,0,1
test_video.mp4,279,0.12396502494812012,-0.017151314020156905,0.08463978568712871,0.025612860918045044,-0.03679421544075012,0.8935278654098511,-0.03991535305976868,-0.028612345457077026,0.7486504316329956,0.015134543180465698,0.023772746324539185,0.7493584156036377,-0.03209546208381653,0.029627948999404907,0.6066012978553772,0.07431623339653015,0.2189590036869049,0.9693681001663208,-0.0669807493686676,0.1889576017856598,0.9398016333580017,0,0,1
test_video.mp4,280,0.11649128794670105,-0.029316478967666648,0.13862807618247142,0.016851872205734253,-0.031100928783416748,0.9015780091285706,-0.04266956448554993,-0.020141899585723877,0.7668874263763428,0.004665106534957886,0.04457390308380127,0.7688820958137512,-0.03978738188743591,0.04481971263885498,0.6426942348480225,0.07405552268028259,0.22109270095825195,0.9702048897743225,-0.06773099303245544,0.190881609916687,0.9407265782356262,0,0,0
test_video.mp4,281,0.1146959662437439,-0.04438270330429073,0.20982968012491865,0.01145392656326294,-0.028441548347473145,0.9021384716033936,-0.045513689517974854,-0.01853388547897339,0.7817948460578918,-0.000953972339630127,0.03420591354370117,0.7775142192840576,-0.044882118701934814,0.05201983451843262,0.672415018081665,0.07387673854827881,0.221363365650177,0.9714945554733276,-0.06781291961669922,0.1879231333732605,0.9390608668327332,0,0,0
test_video.mp4,282,0.10672169923782349,-0.054948657751083374,0.19599596924251983,0.0016891658306121826,-0.007504761219024658,0.9075624942779541,-0.048709362745285034,-0.012111067771911621,0.7760146856307983,-0.013969272375106812,0.07005828619003296,0.7841082215309143,-0.05159541964530945,0.06631004810333252,0.6778222918510437,0.07146599888801575,0.22039580345153809,0.9619970321655273,-0.06767448782920837,0.1794908046722412,0.9057588577270508,0,0,0
test_video.mp4,283,0.09965747594833374,-0.0653207838535309,0.15560686522059974,0.001479417085647583,0.007142394781112671,0.907434344291687,-0.05051514506340027,-0.01052042841911316,0.7768167853355408,-0.021710187196731567,0.07619127631187439,0.756220817565918,-0.043632954359054565,-0.016039520502090454,0.6578367352485657,0.06824877858161926,0.21984568238258362,0.9469687938690186,-0.06904539465904236,0.17452821135520935,0.8764313459396362,1,0,0
test_video.mp4,284,0.09277257323265076,-0.07260097861289977,0.13533649510807466,0.0031657516956329346,-0.004920870065689087,0.8858506083488464,-0.051317960023880005,0.0008834302425384521,0.7771880626678467,-0.014776438474655151,0.01713600754737854,0.696332573890686,-0.03851035237312317,0.0004279911518096924,0.6177682876586914,0.06669178605079651,0.2210848033428192,0.8849112391471863,-0.07224711775779724,0.1765434443950653,0.8073158860206604,0,0,0
test_video.mp4,285,0.09640109539031982,-0.07894243001937867,0.11771345204777184,0.004623830318450928,-0.014321476221084595,0.8584377765655518,-0.05365270376205444,-0.005050688982009888,0.7638697028160095,-0.013051867485046387,0.03234782814979553,0.6433137655258179,-0.04039114713668823,0.012412339448928833,0.5797979831695557,0.06518018245697021,0.21863552927970886,0.8757713437080383,-0.07094043493270874,0.17543789744377136,0.7775261402130127,0,0,0
test_video.mp4,286,0.09480589628219604,-0.08432679772377016,0.10321594344245066,0.011376827955245972,-0.0120774507522583,0.8184677362442017,-0.05375257134437561,-0.011258184909820557,0.706781268119812,-0.011553972959518433,0.0370863676071167,0.5999919772148132,-0.07236871123313904,0.029904484748840332,0.5378485918045044,0.0649627149105072,0.21636223793029785,0.8751928210258484,-0.07515153288841248,0.17323291301727295,0.7630191445350647,0,0,0
test_video.mp4,287,0.09291210770606995,-0.08893685936927798,0.09861571258968782,0.017176300287246704,-0.010410547256469727,0.804912805557251,-0.05552968382835388,-0.013038098812103271,0.6632610559463501,-0.012260764837265015,0.03201746940612793,0.5840981602668762,-0.08032494783401489,0.034060537815093994,0.500236451625824,0.06341239809989929,0.21616625785827637,0.877880871295929,-0.07757812738418579,0.17302823066711426,0.7600834369659424,0,0,0
test_video.mp4,288,0.09436863660812378,-0.09295601844787599,0.09896202617221406,0.01947861909866333,-0.011576414108276367,0.8022580146789551,-0.057258009910583496,-0.015824615955352783,0.6733907461166382,-0.013137638568878174,0.028849303722381592,0.5844306349754333,-0.07375463843345642,0.031040549278259277,0.5382886528968811,0.06124722957611084,0.21510601043701172,0.8838018774986267,-0.0799308717250824,0.1725395917892456,0.7707887291908264,0,0,0
test_video.mp4,289,0.09406015276908875,-0.09416995644569398,0.10816516876220705,0.023192912340164185,-0.011920630931854248,0.8068732619285583,-0.05711200833320618,-0.01661282777786255,0.6862976551055908,-0.012318402528762817,0.027356326580047607,0.5963165163993835,-0.07132935523986816,0.03415501117706299,0.5744333863258362,0.061031073331832886,0.21441149711608887,0.8849181532859802,-0.08074817061424255,0.1724192500114441,0.7819221615791321,0,0,0
test_video.mp4,290,0.0935916006565094,-0.09560400247573853,0.12725377546416383,0.02484029531478882,-0.014273732900619507,0.7987193465232849,-0.05851435661315918,-0.013161391019821167,0.6975695490837097,-0.007325172424316406,0.007419496774673462,0.5845982432365417,-0.07132378220558167,0.05049815773963928,0.5938984751701355,0.059775590896606445,0.21336820721626282,0.8664104342460632,-0.08191385865211487,0.17144152522087097,0.749445378780365,0,0,0
test_video.mp4,291,0.09126904606819153,-0.09689037203788758,0.16475194295247397,0.02328839898109436,-0.01473855972290039,0.7619937062263489,-0.057932645082473755,-0.010611295700073242,0.7173510789871216,-0.00642058253288269,0.010871410369873047,0.5502378344535828,-0.07124865055084229,0.06413406133651733,0.6260283589363098,0.06019344925880432,0.21098828315734863,0.8506258130073547,-0.06448855996131897,0.16091197729110718,0.6998612284660339,0,0,0
test_video.mp4,292,0.08772608637809753,-0.09668498039245604,0.20220619572533505,0.017874479293823242,-0.017627716064453125,0.7161906361579895,-0.05785280466079712,-0.006203114986419678,0.7384135127067566,-0.00585860013961792,0.00973522663116455,0.5089436173439026,-0.07364630699157715,0.07124865055084229,0.6603121161460876,0.060216546058654785,0.20922505855560303,0.8545344471931458,-0.06725341081619263,0.15925735235214233,0.6969106197357178,0,0,0
test_video.mp4,293,0.08559519052505493,-0.09673183560371401,0.1800775474972195,0.01726803183555603,-0.006552696228027344,0.6661789417266846,-0.05610331892967224,-0.0039765238761901855,0.7198708653450012,-0.004775375127792358,0.00503230094909668,0.46662619709968567,-0.07199528813362122,0.06759846210479736,0.6438173651695251,0.06018570065498352,0.20855110883712769,0.8228991031646729,-0.0702284574508667,0.15574747323989868,0.645027756690979,0,0,0
test_video.mp4,294,0.08428734540939331,-0.09615501165390017,0.15332577890819976,0.02231687307357788,-0.010718047618865967,0.6124145984649658,-0.05393028259277344,-0.006435573101043701,0.6585285067558289,0.015720069408416748,0.03934192657470703,0.4238325357437134,-0.06866323947906494,0.058471083641052246,0.5862779021263123,0.060080885887145996,0.20699626207351685,0.821259081363678,-0.06523826718330383,0.15626710653305054,0.6364637613296509,1,0,0
test_video.mp4,295,0.08547729253768921,-0.09412232637405393,0.12388306789928016,0.023554623126983643,-0.014689654111862183,0.5966227054595947,-0.05223292112350464,-0.003220587968826294,0.6056774854660034,0.010380923748016357,0.0364743173122406,0.3980892598628998,-0.041503190994262695,0.030604451894760132,0.5307473540306091,0.05985313653945923,0.2024269998073578,0.824612021446228,-0.07339131832122803,0.16011115908622742,0.6544283032417297,0,0,0
test_video.mp4,296,0.08808284997940063,-0.09382646679878237,0.11573116779327397,0.025380700826644897,-0.020008385181427002,0.5933774709701538,-0.05181857943534851,-0.00616222620010376,0.590756893157959,0.0075328052043914795,0.03022480010986328,0.38773205876350403,-0.05353841185569763,0.03772991895675659,0.5202280879020691,0.059471696615219116,0.20024442672729492,0.8326058983802795,-0.07728132605552673,0.15939021110534668,0.6697242259979248,0,0,0
test_video.mp4,297,0.09416642785072327,-0.0943338692188263,0.11048495703273353,0.03056773543357849,-0.029668062925338745,0.6284531950950623,-0.05258336663246155,-0.013600081205368042,0.5786637663841248,0.008933871984481812,-0.06214389204978943,0.44285210967063904,-0.06419762969017029,0.03913280367851257,0.4982087314128876,0.05910751223564148,0.19252029061317444,0.8357784152030945,-0.07882589101791382,0.1519491970539093,0.6603843569755554,0,0,0
test_video.mp4,298,0.0933975875377655,-0.09771808981895447,0.13167784214019773,0.02683451771736145,-0.03307366371154785,0.6492873430252075,-0.05409976840019226,-0.011102020740509033,0.5692839622497559,0.005623728036880493,-0.06060415506362915,0.4785359501838684,-0.069215327501297,0.044734179973602295,0.4846157729625702,0.057812005281448364,0.19259417057037354,0.839359700679779,-0.059649497270584106,0.13526809215545654,0.6287193298339844,0,0,0
test_video.mp4,299,0.0937572717666626,-0.09836888909339903,0.17015554971165125,0.025378555059432983,-0.03474798798561096,0.6746503710746765,-0.0572679340839386,-0.010347932577133179,0.6004909873008728,0.009178608655929565,-0.018633931875228882,0.5183162689208984,-0.07363268733024597,0.05680599808692932,0.5297093391418457,0.05738040804862976,0.19159159064292908,0.8494794368743896,-0.07295319437980652,0.13786783814430237,0.6490752696990967,0,0,0
test_video.mp4,300,0.0974644124507904,-0.09795144200325012,0.18023084335856965,0.02642950415611267,-0.04116371273994446,0.6973961591720581,-0.06157854199409485,-0.011217564344406128,0.6313758492469788,0.008539527654647827,-0.048127979040145874,0.5568379759788513,-0.07551920413970947,0.06250938773155212,0.571142852306366,0.0575738251209259,0.18607684969902039,0.8525885343551636,-0.06720036268234253,0.1332690417766571,0.6461794972419739,0,0,0
test_video.mp4,301,0.09929206967353821,-0.09780325293540953,0.153298118379381,0.026031702756881714,-0.0388607382774353,0.7225372195243835,-0.06249246001243591,-0.009364187717437744,0.6596999168395996,0.011752814054489136,-0.0019089579582214355,0.5956137776374817,-0.07585838437080383,0.060633957386016846,0.6100066900253296,0.0573369562625885,0.1843637228012085,0.8536695241928101,-0.04258260130882263,0.13707464933395386,0.6156588792800903,0,0,0
test_video.mp4,302,0.09916037321090698,-0.09724910259246827,0.13426252471076117,0.024292588233947754,-0.03957456350326538,0.7378979921340942,-0.06202816963195801,-0.009253144264221191,0.6544496417045593,0.011150240898132324,0.017627596855163574,0.6069309115409851,-0.07672250270843506,0.05592280626296997,0.6042388081550598,0.05736607313156128,0.18429720401763916,0.8586573004722595,-0.036355018615722656,0.13797396421432495,0.5926960110664368,1,0,0
test_video.mp4,303,0.09714534878730774,-0.09726981520652772,0.11914992133776348,0.02172139286994934,-0.03642973303794861,0.7356566786766052,-0.06239482760429382,-0.00858047604560852,0.6402631998062134,0.010313957929611206,0.016240984201431274,0.5960943698883057,-0.08111599087715149,0.05493006110191345,0.5938230752944946,0.05757603049278259,0.18599960207939148,0.8589456677436829,-0.04567280411720276,0.13851436972618103,0.5575700402259827,0,0,0
test_video.mp4,304,0.09681648015975952,-0.09596583247184753,0.11467108196682396,0.020112603902816772,-0.03425705432891846,0.7514264583587646,-0.062176674604415894,-0.007473647594451904,0.6187068819999695,0.01619473099708557,0.031743764877319336,0.6130512952804565,-0.0819195806980133,0.05584937334060669,0.5666684508323669,0.05823197960853577,0.18619579076766968,0.8628789782524109,-0.049959808588027954,0.1525721549987793,0.5499453544616699,0,0,0
test_video.mp4,305,0.09523406624794006,-0.09261162281036378,0.12209941744804387,0.023914873600006104,-0.03291943669319153,0.7581542730331421,-0.061077237129211426,-0.00553324818611145,0.5999597907066345,0.021364927291870117,0.03426089882850647,0.6120577454566956,-0.07840925455093384,0.061221688985824585,0.5354171991348267,0.0620000958442688,0.18408730626106262,0.8441159129142761,-0.04139351844787598,0.15875187516212463,0.5118740797042847,0,0,0
test_video.mp4,306,0.09473156929016113,-0.0896424174308777,0.1556697739495172,0.025949537754058838,-0.02921605110168457,0.7732537388801575,-0.06180542707443237,-0.0049364566802978516,0.6107519268989563,0.023128092288970947,0.04096782207489014,0.6322921514511108,-0.07686632871627808,0.0642775297164917,0.5467916131019592,0.06407064199447632,0.18387800455093384,0.8379092812538147,-0.04177206754684448,0.17314857244491577,0.49890097975730896,0,0,0
test_video.mp4,307,0.09319862723350525,-0.08461365103721619,0.18413967953787913,0.029391855001449585,-0.029033005237579346,0.7851287722587585,-0.060670703649520874,-0.003405451774597168,0.6362383365631104,0.028431802988052368,0.03868281841278076,0.6559147238731384,-0.07322326302528381,0.07054078578948975,0.5821405649185181,0.06748303771018982,0.18483513593673706,0.8397008180618286,-0.06216886639595032,0.1723231077194214,0.5018332600593567,0,0,0
test_video.mp4,308,0.09160250425338745,-0.08001776933670046,0.15610696342256336,0.03245556354522705,-0.028217077255249023,0.7836987376213074,-0.056683361530303955,0.0037056803703308105,0.6185874938964844,0.030651450157165527,0.033124327659606934,0.6535114645957947,-0.06866046786308289,0.079184889793396,0.5522703528404236,0.07030665874481201,0.18466317653656006,0.7945694327354431,-0.047397077083587646,0.18084388971328735,0.4670208990573883,0,0,0
test_video.mp4,309,0.09102734923362732,-0.077151483297348,0.13394868042733932,0.03366324305534363,-0.030209749937057495,0.7892892956733704,-0.05403986573219299,0.01178768277168274,0.616833508014679,0.03214558959007263,0.028147011995315552,0.6392807960510254,-0.02526506781578064,0.03675910830497742,0.5157909393310547,0.07132872939109802,0.18325361609458923,0.7451339960098267,-0.03275987505912781,0.19083097577095032,0.44309982657432556,1,0,0
