Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X,Dribble,Crossover,Hand_Touch,Ball_Detected
test_video.mp4,160,0.1521985232830047,0.05045537352561946,0.14670739968617752,0.0411796867847442,-0.0764439105987548,0.6106880307197571,-0.0043323338031768,-0.0641081929206848,0.8955603241920471,0.0561012923717498,-0.0263534784317016,0.7464651465415955,0.0077253878116607,0.0194700956344604,0.8221549987792969,0.0273055136203765,0.2040939331054687,0.922980785369873,-0.0263109505176544,0.2655055522918701,0.96084463596344,0.17315294954042365,0.13422065124810054,0.023745009634229874,-0.0007263123989105225,1.0,1.0,0,1.0
test_video.mp4,161,0.1293589174747467,0.05602209568023686,0.14240660402509897,0.0357038378715515,-0.0499331951141357,0.5522848963737488,-0.0070283412933349,-0.0435773134231567,0.905583381652832,0.0335906744003295,0.00790536403656,0.6759338974952698,0.0120881795883178,0.0333847999572753,0.8366007208824158,0.0285678505897521,0.205087661743164,0.9099165797233582,-0.0266833305358886,0.263201355934143,0.9636037945747375,0.1363589095698966,0.11754123848834806,-0.004300795661078549,0.005566722154617398,0.75,0.75,0,1.0
test_video.mp4,162,0.1209063231945037,0.06338273286819462,0.12666382061110604,0.0163608193397521,-0.0387597382068634,0.4974024295806885,0.0028496980667114,-0.037382036447525,0.9024398922920228,0.0048207640647888,0.0214734375476837,0.6085249185562134,0.023354947566986,0.0399251282215118,0.7699138522148132,0.0283541083335876,0.2057014405727386,0.878650426864624,-0.0258980393409729,0.2626905143260956,0.9652585983276368,0.12039319282733807,0.09552918063909219,-0.015742783413992933,0.007360637187957764,0.25,0.25,0,1.0
test_video.mp4,163,0.107615053653717,0.05643805265426638,0.11242276893721681,0.0287995934486389,-0.0360403358936309,0.458058625459671,0.004984438419342,-0.0267563164234161,0.910361647605896,0.0228234529495239,0.028015524148941,0.5538877844810486,0.0333487391471862,0.0422486364841461,0.7386637330055237,0.02720707654953,0.2049521505832672,0.8783780932426453,-0.0270346999168396,0.2582575380802154,0.9685498476028442,0.09085441258440884,0.07387506523698878,-0.014241051673889227,-0.006944680213928245,0.0,0.0,0,1.0
test_video.mp4,164,0.1023477613925933,0.06185651421546934,0.0972937160068088,0.040366917848587,-0.0324686169624328,0.4271338582038879,0.0034908354282379,-0.0269652009010314,0.9166645407676696,0.0273129642009735,0.0230000019073486,0.5130593180656433,0.032722383737564,0.0374363660812377,0.7306025624275208,0.0243094861507415,0.2042559385299682,0.8749064803123474,-0.0301818549633026,0.2557793259620666,0.9710071682929992,0.08193175698284705,0.06657101395364111,-0.015129052930408005,0.0054184615612029585,0.0,0.0,0,1.0
test_video.mp4,165,0.1007823050022125,0.07052507996559143,0.08745830456415815,0.0404055416584014,-0.0186241269111633,0.38982754945755,0.0327037274837493,0.005654752254486,0.915312886238098,0.0366869270801544,0.0643254518508911,0.4688014686107635,0.0470147430896759,0.0760551691055297,0.7281677722930908,-0.0082234442234039,0.2473905086517334,0.8800418376922607,0.0234394967555999,0.2112143635749817,0.9695859551429749,0.0409896263138848,0.026129818948987436,-0.009835411442650654,0.008668565750122093,0.0,0.0,1,1.0
test_video.mp4,166,0.0993544459342956,0.0640282511711121,0.08361180424690251,0.0363329052925109,-0.016442984342575,0.3589187860488891,0.0344627499580383,-0.0030565559864044,0.9115989804267884,0.0401551723480224,0.0701998174190521,0.4300961196422577,0.0475037097930908,0.0682532489299774,0.7095159888267517,-0.0070760846138,0.242670863866806,0.8558804392814636,0.0133187174797058,0.2193000018596649,0.9673928618431092,0.027382572617704992,0.022559824670794468,-0.003846500317255641,-0.006496828794479326,0.0,0.0,1,1.0
test_video.mp4,167,0.0899702012538909,0.07219114899635315,0.0966900620195601,0.0356794297695159,-0.0039117038249969,0.3365434110164642,0.0407555401325225,0.0090258419513702,0.9122514128684998,0.0402155220508575,0.0853196084499359,0.4011136591434479,0.0495061576366424,0.0901133716106414,0.7009761333465576,0.0177241265773773,0.2250426113605499,0.8587607145309448,-0.0128522217273712,0.2396720945835113,0.9702709317207336,0.03393711733392344,0.0236190958701834,0.013078257772657587,0.008162897825241044,0.0,0.0,1,1.0
test_video.mp4,168,0.0888998806476593,0.07593755125999446,0.11333053244484792,0.0294324457645416,-0.0025898814201354,0.3066483736038208,0.0395719110965728,0.01655113697052,0.9134934544563292,0.0304223597049713,0.0880174040794372,0.364382266998291,0.048899620771408,0.0956270098686218,0.6973841786384583,0.0232893526554107,0.2151291370391845,0.8395863771438599,-0.0204862654209136,0.2478389739990234,0.9726707339286804,0.052080583041419694,0.03231817440253365,0.016640470425287823,0.003746402263641313,0.25,0.0,1,1.0
test_video.mp4,169,0.0815340280532836,0.08090596795082095,0.13971751001146104,0.0368248522281646,0.0107742547988891,0.2932797074317932,0.0415063202381134,0.0202996134757995,0.9172071814537048,0.0475074350833892,0.0980204939842224,0.3385812640190124,0.0523640215396881,0.1050372719764709,0.7056013345718384,0.0262775123119354,0.2167011499404907,0.8347241282463074,-0.0238758623600006,0.2556730508804321,0.9750503301620485,0.05342380689610873,0.04491504887116962,0.026386977566613123,0.004968416690826483,0.75,0.0,1,1.0
test_video.mp4,170,0.0793306231498718,0.0882519662380219,0.16433334681722855,0.0360672175884246,0.0008417665958404,0.274112194776535,0.046840101480484,0.0279302895069122,0.9238144159317015,0.034682959318161,0.0815528333187103,0.3152459859848022,0.0616364181041717,0.1174672544002533,0.7319439053535461,0.0305987298488616,0.219462901353836,0.8265467882156372,-0.0239267647266387,0.2584510743618011,0.9773361086845398,0.0986014803005435,0.053896363707598705,0.02461583680576751,0.00734599828720095,1.0,0.0,0,1.0
test_video.mp4,171,0.0749876499176025,0.09587088823318479,0.15718881686528519,0.044426143169403,0.0151060223579406,0.277840256690979,0.04765385389328,0.0352800488471984,0.93093341588974,0.0620514750480651,0.1147694587707519,0.3104229569435119,0.0643864274024963,0.1304993033409118,0.7582762241363525,0.0330983400344848,0.2230350971221923,0.829060435295105,-0.0244376063346862,0.2626170516014099,0.9795059561729432,0.054250849296007285,0.04127470661272915,-0.007144529951943368,0.007618921995162897,0.75,0.0,1,1.0
test_video.mp4,172,0.073380172252655,0.09760242700576782,0.13512814177407162,0.054238736629486,0.0133890509605407,0.2772788107395172,0.0532584190368652,0.0437232255935668,0.9357383847236632,0.0761193633079528,0.1010869741439819,0.3105927109718323,0.0708841681480407,0.1378616690635681,0.7804193496704102,0.0343232154846191,0.2252259254455566,0.8255138397216797,-0.0244351029396057,0.2644819021224975,0.9814406633377076,0.04025323737867857,0.026857727525442944,-0.022060675091213566,0.00173153877258303,0.25,0.0,1,1.0
test_video.mp4,173,0.0724365711212158,0.10469413399696348,0.12129613425996566,0.0628285109996795,0.0203862190246582,0.2701123356819153,0.0614805519580841,0.0427895188331604,0.9346518516540528,0.0869757235050201,0.1029814481735229,0.29926398396492,0.0854637920856475,0.1335471868515014,0.7934783101081848,0.0350523293018341,0.2270988821983337,0.8196536302566528,-0.025074690580368,0.2667476534843445,0.983240246772766,0.025482735269314192,0.02280119162734024,-0.01383200751410596,0.0070917069911956565,0.0,0.0,1,1.0
test_video.mp4,174,0.0736324489116668,0.11119328737258916,0.1116174532307519,0.0657886862754821,0.0171158015727996,0.2849911153316498,0.0615994334220886,0.039996713399887,0.9402452111244202,0.0968350172042846,0.098148375749588,0.3149065673351288,0.0936972498893737,0.1238785684108734,0.8135471343994141,0.0360112786293029,0.2274738848209381,0.8210135102272034,-0.0256481766700744,0.2707760035991668,0.984899401664734,0.019686949241048524,0.021364603274441733,-0.009678681029213765,0.006499153375625677,0.0,0.0,1,1.0
test_video.mp4,175,0.0727142095565795,0.11979824304580688,0.10365633964538579,0.0699006915092468,0.0168933272361755,0.3015246987342834,0.0601306557655334,0.0371160507202148,0.9448939561843872,0.1001134514808654,0.0971408486366272,0.3346845507621765,0.0974130034446716,0.1206156611442565,0.8311612606048584,0.0354553461074829,0.2290001511573791,0.8195324540138245,-0.0261975526809692,0.2747802734375,0.9863794445991516,0.020735058283988632,0.028084115398251258,-0.007961113585366109,0.008604955673217729,0.0,0.0,1,1.0
test_video.mp4,176,0.0732038021087646,0.12705035805702214,0.08158625827895272,0.0746830403804779,0.0154639780521392,0.3060097694396972,0.0693682730197906,0.0357966721057891,0.9485068917274476,0.108355313539505,0.0822404325008392,0.3382459878921509,0.1090036332607269,0.1126807630062103,0.846538782119751,0.035340815782547,0.2284720242023468,0.809489905834198,-0.0253727138042449,0.2749246656894684,0.9876970052719116,0.018706486399763272,0.03595208617182961,-0.02207008136643307,0.007252115011215254,0.0,0.0,1,1.0
test_video.mp4,177,0.0741822123527526,0.1330140650272369,0.06570211847623186,0.0785345733165741,0.0140170753002166,0.2967705726623535,0.0731914341449737,0.0342094004154205,0.9507893919944764,0.1149391233921051,0.0726339519023895,0.3246695697307586,0.1190672814846038,0.0950035750865936,0.8589005470275879,0.0350898802280426,0.2302574813365936,0.7935165166854858,-0.0247173607349395,0.2758515775203705,0.9886780381202698,0.019358559599345636,0.03245131939804564,-0.015884139802720854,0.005963706970214755,0.0,0.0,1,1.0
test_video.mp4,178,0.0816487967967987,0.13990060091018675,0.0499370614687602,0.0884804129600524,0.011681854724884,0.2874228954315185,0.0786435008049011,0.0091386437416076,0.9508436918258668,0.1231249570846557,0.0674498081207275,0.3039610087871551,0.1257673501968383,0.0757239460945129,0.862688422203064,0.0326619744300842,0.2330734729766845,0.7872688174247742,-0.0267679691314697,0.2767428755760193,0.9897477030754088,0.02425115504583378,0.02940598909114001,-0.01576505700747166,0.006886535882949851,0.0,0.0,1,1.0
test_video.mp4,179,0.089346706867218,0.14478943943977352,0.03850146598286097,0.0562681257724761,-0.0338540375232696,0.2591792941093445,0.0804203450679779,-0.0065877735614776,0.9271953105926514,0.054357498884201,0.0181897580623626,0.2739261984825134,0.1239182651042938,0.0313705503940582,0.8224651217460632,0.0311870872974395,0.2419654428958892,0.7766932249069214,-0.0278042256832122,0.2809139192104339,0.990684449672699,0.09268495752436982,0.022055744722784078,-0.01143559548589923,0.00488883852958677,0.0,0.0,1,1.0
test_video.mp4,180,0.0955863296985626,0.14413458108901978,0.01250665320290456,0.0995631217956543,-0.0253345966339111,0.2477033734321594,0.1097955703735351,-0.0161429643630981,0.9221978783607484,0.1368066668510437,0.0185291171073913,0.2559711039066314,0.1524583101272583,0.0246675610542297,0.8162825107574463,0.0273837447166442,0.2430505752563476,0.7780362963676453,-0.0313700437545776,0.2749113440513611,0.991441249847412,0.009485167292145042,0.014736761681944805,-0.02599481277995641,-0.0006548583507537398,0.0,0.0,1,1.0
test_video.mp4,181,0.1005464196205139,0.14643192291259766,0.0007643434736464005,0.1071643233299255,-0.0436586737632751,0.241893395781517,0.115383505821228,-0.0295103788375854,0.919619619846344,0.1383051872253418,-0.015967309474945,0.2438879162073135,0.1547948122024536,-0.0049073696136474,0.7968720197677612,0.0248983502388,0.2475849390029907,0.7840477228164673,-0.0328019857406616,0.2556606531143188,0.991812229156494,0.018600861359695825,0.010104763560765152,-0.01174230972925816,0.002297341823577881,0.0,0.0,1,1.0
test_video.mp4,182,0.1021362245082855,0.14965988397598262,-0.008120646079381344,0.1057236194610595,-0.067551702260971,0.2530983686447143,0.1122762560844421,-0.0409875214099884,0.9235730171203612,0.1412863731384277,-0.0298363268375396,0.2499197721481323,0.1550696492195129,-0.0225680768489837,0.796795129776001,0.0227234363555908,0.252882570028305,0.7991228699684143,-0.0335625410079956,0.2485009729862213,0.9923271536827089,0.023274158943706096,0.015427048189221464,-0.008884989553027745,0.0032279610633849654,0.0,0.0,1,1.0
test_video.mp4,183,0.1006973981857299,0.15131134390830991,-0.011734830008612751,0.1052024066448211,-0.0685826539993286,0.2420335114002227,0.1092171967029571,-0.0468891859054565,0.9231770634651184,0.1368041336536407,-0.0389398336410522,0.2383668422698974,0.1517627537250518,-0.045386791229248,0.7775625586509705,0.0228246748447418,0.2538963556289673,0.809336245059967,-0.0274966657161712,0.2391278147697448,0.9924335479736328,0.03083133749959971,0.033654988706249625,-0.003614183929231407,0.0016514599323272927,0.0,0.0,1,1.0
test_video.mp4,184,0.1034887880086898,0.15265770554542546,-0.014044126537111068,0.0991299450397491,-0.069700688123703,0.2256446480751037,0.108006864786148,-0.0499604642391204,0.9181632995605468,0.1298787295818328,-0.0529606640338897,0.2275472283363342,0.1505658328533172,-0.0497315227985382,0.7575347423553467,0.0235819518566131,0.2490731179714203,0.7975884079933167,-0.0154823362827301,0.2267058193683624,0.9898551106452942,0.04509299986348335,0.03574865288762797,-0.002309296528498317,0.0013463616371155451,0.0,0.0,1,1.0
test_video.mp4,185,0.1074986010789871,0.14911193847656246,-0.0022821664810180886,0.0966438055038452,-0.0771053433418273,0.2166439443826675,0.0663472414016723,-0.0356253981590271,0.8887063264846802,0.12298184633255,-0.0514017939567565,0.2217494696378708,0.0795081853866577,-0.0519170761108398,0.7131049036979675,0.0252726078033447,0.2356629371643066,0.7958705425262451,-0.0102741718292236,0.2370849251747131,0.9896250367164612,0.05563739317050986,0.08548863490640726,0.01176196005609298,-0.003545767068863004,0.0,0.0,1,1.0
test_video.mp4,186,0.1040395945310592,0.14300958514213558,0.015818628999922035,0.0903162658214569,-0.063572347164154,0.2005164325237274,0.045165330171585,-0.0255478024482727,0.8717717528343201,0.088195651769638,-0.0560085177421569,0.2058720737695694,0.0665428340435028,-0.0477451682090759,0.7190253138542175,0.0250104367733001,0.2293226718902588,0.8068511486053467,-0.0104289352893829,0.2436561584472656,0.9904061555862428,0.09035323071629893,0.09943601127965095,0.018100795480940124,-0.00610235333442688,0.0,0.0,1,1.0
test_video.mp4,187,0.1030835807323455,0.14221841096878052,0.038328227731916686,0.0674906373023986,-0.0576177239418029,0.1831526607275009,0.039097785949707,-0.0150341987609863,0.8688461184501648,0.090120255947113,-0.0321255922317504,0.1877426505088806,0.0620310306549072,-0.0269294381141662,0.6920161843299866,0.0257437229156494,0.2133913040161132,0.7863873839378357,-0.0099525451660156,0.2422438859939575,0.989834487438202,0.0876239607877578,0.10338558368206262,0.02250959873199465,-0.0007911741733550581,0.0,0.0,1,1.0
test_video.mp4,188,0.1011930406093597,0.13493714332580564,0.088830914762285,0.0824851989746093,-0.0357191562652587,0.2157875597476959,0.0346441268920898,-0.0082344412803649,0.8654195070266724,0.1281287670135498,0.0115771889686584,0.2405758202075958,0.0406079888343811,0.043569803237915,0.6671422719955444,0.0275553464889526,0.19570392370224,0.8007739782333374,-0.0108721256256103,0.2405481338500976,0.9904580116271972,0.07755315684745613,0.10462579798256498,0.05050268703036831,-0.007281267642974876,0.25,0.25,0,1.0
test_video.mp4,189,0.1000353991985321,0.13069014549255376,0.15485471751954816,0.0583686828613281,-0.0210295319557189,0.228298470377922,0.0343959331512451,-0.0002204179763793,0.8695063591003418,0.0710448622703552,0.0344814658164978,0.252981960773468,0.0446848273277282,0.0578615665435791,0.6563705801963806,0.0349267125129699,0.1850737929344177,0.8012354969978333,-0.0118494033813476,0.2393801808357238,0.9906234741210938,0.1343401635261108,0.12963250398291315,0.06602380275726316,-0.0042469978332518865,0.75,0.75,0,1.0
test_video.mp4,190,0.0981894731521606,0.1253859043121338,0.19999400708410475,0.0540468096733093,-0.0176852643489837,0.2640241980552673,0.0331186652183532,0.0139794051647186,0.8747028708457947,0.0677467584609985,0.0496609508991241,0.296912282705307,0.0394908189773559,0.0780413448810577,0.6615948677062988,0.043075680732727,0.1876952350139618,0.8097093105316162,-0.0138364434242248,0.2368113696575164,0.9911670684814452,0.16100403385122064,0.1491657383686994,0.045139289564556595,-0.005304241180419944,1.0,1.0,0,1.0
test_video.mp4,191,0.0998112261295318,0.1188547074794769,0.15970731112692094,0.046955794095993,-0.0201787650585174,0.2701545357704162,0.0341744124889373,0.01323202252388,0.8772516846656799,0.0540380775928497,0.0400523245334625,0.2891255021095276,0.0483594238758087,0.0640979707241058,0.6613746285438538,0.0466595590114593,0.1898737847805023,0.8093761801719666,-0.0162357985973358,0.2351123392581939,0.99159175157547,0.13608273706293805,0.1187885978645383,-0.040286695957183816,-0.006531196832656905,0.75,0.75,0,1.0
test_video.mp4,192,0.1026967465877533,0.1088884174823761,0.11863255964385133,0.0468300879001617,-0.0284799039363861,0.2687093615531921,0.0257906019687652,0.006730169057846,0.8848668336868286,0.0536201894283294,0.028962105512619,0.2931014597415924,0.031766265630722,0.0713603794574737,0.6771427989006042,0.041585773229599,0.1887219250202179,0.811729907989502,-0.0201155245304107,0.234870046377182,0.9921002388000488,0.1053345497751595,0.09045709107528802,-0.041074751483069605,-0.009966289997100808,0.25,0.25,0,1.0
test_video.mp4,193,0.1145070493221283,0.10025661587715151,0.08022400604354007,0.0461918413639068,-0.0410101115703582,0.2596995532512665,0.0204544365406036,-0.034614473581314,0.8709150552749634,0.0480958521366119,0.02348193526268,0.280177354812622,0.0319030582904815,0.0132926404476165,0.633123517036438,0.0389987528324127,0.1911502182483673,0.79903644323349,-0.0224787294864654,0.2337336242198944,0.9921814799308776,0.07707404148282694,0.0956661723666699,-0.03840855360031126,-0.008631801605224587,0.0,0.0,1,1.0
