Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X,Dribble,Crossover,Hand_Touch,Ball_Detected
train_video_10_03_2026_1.mp4,840,0.3992522470653057,-0.17543928523858388,-0.21050024220237024,0.1048269718885421,-0.1510751843452453,0.718051016330719,-0.1044459491968154,-0.2000368535518646,0.4645250141620636,0.0646920651197433,0.0140194445848464,0.3947900533676147,-0.0955178886651992,-0.1160312741994857,0.4050185978412628,0.1519715636968612,0.6081657558679581,0.8591959476470947,-0.0891523212194442,0.6229455024003983,0.8996677398681641,0.3287432967832858,0.1237409210640128,0.005406782693333112,-0.005987402796745311,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,841,0.4041271768510341,-0.17944934566815696,-0.18461088063540282,0.108840674161911,-0.1680349260568618,0.7312373518943787,-0.107742816209793,-0.2119164019823074,0.4321054220199585,0.0859760344028472,0.0036318153142929,0.4112597107887268,-0.1303345561027526,-0.1875325739383697,0.3751512765884399,0.149281233549118,0.6088374704122543,0.8613391518592834,-0.0918953418731689,0.6127005070447922,0.9008238911628724,0.3254012061505713,0.04920161426021055,0.025889361566967417,-0.004010060429573081,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,842,0.4300809614360332,-0.19316184322039287,-0.10100224834901314,0.0218477547168731,-0.1698962450027465,0.7087140679359436,-0.0606502890586853,-0.1703154593706131,0.4368076920509338,-0.0996674597263336,-0.1153938174247741,0.3781358897686004,0.0149266123771667,-0.0410296022891998,0.3522027432918548,0.145150750875473,0.6146427690982819,0.8723900318145752,-0.0986870229244232,0.614039272069931,0.908827006816864,0.09459554432105469,0.21655836079078813,0.08360863228638968,-0.013712497552235914,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,843,0.430211927741766,-0.20001197059949238,0.057522962380338605,0.0824167430400848,-0.1892214715480804,0.7353180646896362,-0.1276467144489288,-0.1767649948596954,0.4710578620433807,0.0846728980541229,-0.0287563949823379,0.4345400631427765,-0.1811766028404235,-0.0296338647603988,0.3915631771087646,0.1428364217281341,0.611396536231041,0.8751859068870544,-0.1010467112064361,0.6210533231496811,0.9131066203117372,0.2974720187635177,0.08916884879743459,0.15852521072935175,-0.006850127379099513,0.25,0.0,1,1.0
train_video_10_03_2026_1.mp4,844,0.4300918318331241,-0.21644824047883351,0.3023285799556308,0.0995417982339859,-0.1892747730016708,0.7576417326927185,-0.1352085024118423,-0.211326003074646,0.5169508457183838,0.1142189651727676,0.0092574059963226,0.4827060103416443,-0.1965523213148117,-0.0414163470268249,0.4500231146812439,0.1412295252084732,0.6146820783615112,0.8662917613983154,-0.1035008579492569,0.6222824454307556,0.9069285988807678,0.44185010342798986,0.3443202323790385,0.24480561757529218,-0.01643626987934113,0.75,0.0,0,1.0
train_video_10_03_2026_1.mp4,845,0.430575493723154,-0.23250489830970764,0.532096027996805,0.101865142583847,-0.204619362950325,0.7766865491867065,-0.1408848166465759,-0.2195213437080383,0.5610582828521729,0.1213096678256988,0.0055807679891586,0.524956226348877,-0.2095308303833007,-0.0314798206090927,0.5035465955734253,0.1382825076580047,0.6132334321737289,0.8545997142791748,-0.1065587997436523,0.6301886886358261,0.9060336351394652,0.6343524779099593,0.5640439210991861,0.22976744804117422,-0.01605665783087412,1.0,0.0,0,1.0
train_video_10_03_2026_1.mp4,846,0.4307497404515743,-0.22063200771808625,0.44102799815160254,0.1049845069646835,-0.2059787362813949,0.7945336699485779,-0.1418743580579757,-0.2195430248975753,0.599349319934845,0.1274551600217819,0.0096645504236221,0.5657952427864075,-0.216798648238182,-0.0304807871580123,0.550826907157898,0.1352322548627853,0.611563965678215,0.8324981927871704,-0.1093553155660629,0.6284886449575424,0.8931764960289001,0.5542915301363834,0.47152436763019007,-0.09106802984520246,0.011872890591621388,0.75,0.0,0,1.0
train_video_10_03_2026_1.mp4,847,0.4285658337175846,-0.20606551071008045,0.3233832067913479,0.1073195189237594,-0.2049212604761123,0.8109104037284851,-0.1401780098676681,-0.2217379957437515,0.6345118284225464,0.1305160373449325,0.0074355006217956,0.6019678115844727,-0.2179919928312301,-0.0329777300357818,0.5936609506607056,0.1330932825803756,0.6076193451881409,0.8297129273414612,-0.1118237525224685,0.6276015043258667,0.893898069858551,0.46163848574930444,0.35656045528366664,-0.11764479136025463,0.014566497008005802,0.25,0.0,0,1.0
train_video_10_03_2026_1.mp4,848,0.4288660101592541,-0.1934973587592443,0.20079358275289894,0.1096752136945724,-0.2059464156627655,0.8242737054824829,-0.1396793872117996,-0.2224479019641876,0.6644805073738098,0.132629320025444,0.0058519095182418,0.6297343373298645,-0.2161513566970825,-0.0400009602308273,0.6317200660705566,0.1315710991621017,0.6058080941438675,0.8332687020301819,-0.1131628602743148,0.6267425566911697,0.897199273109436,0.379948505167028,0.2418578416204634,-0.12258962403844897,0.01256815195083616,0.0,0.0,0,1.0
train_video_10_03_2026_1.mp4,849,0.4257489368319511,-0.17740348776181541,0.10443291344024519,0.1146053969860076,-0.2042505890130996,0.8332929611206055,-0.1401796340942382,-0.2155589088797569,0.6908554434776306,0.1357194483280182,0.0043700188398361,0.6507593989372253,-0.2175007611513137,-0.0455342680215835,0.6662667393684387,0.128265231847763,0.6048090010881424,0.8210889101028442,-0.1142239868640899,0.6147350817918777,0.8854986429214478,0.3287226125190213,0.15523513406725045,-0.09636066931265375,0.016093870997428872,0.0,0.0,0,1.0
train_video_10_03_2026_1.mp4,850,0.4159858860075474,-0.16753053267796836,0.02990804943773484,0.118412435054779,-0.2034632116556167,0.8355083465576172,-0.1378366947174072,-0.2168309092521667,0.7118290662765503,0.1374169588088989,0.0030721873044967,0.6522693634033203,-0.212405651807785,-0.0679676383733749,0.6949353814125061,0.1255914568901062,0.601219967007637,0.8133289217948914,-0.1169922351837158,0.6137724071741104,0.8831120729446411,0.306126013367971,0.10767277548857487,-0.07452486400251035,0.009872955083847057,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,851,0.4172509014606476,-0.15925715068976082,-0.04813969024905451,0.1185202747583389,-0.202391043305397,0.8389668464660645,-0.1276293247938156,-0.2294003590941429,0.7279988527297974,0.1359313279390335,0.003200352191925,0.653452455997467,-0.2132959812879562,-0.1076478064060211,0.7193989753723145,0.1220370084047317,0.6018045246601105,0.8163943290710449,-0.1209901720285415,0.6128073036670685,0.884160578250885,0.2996198222298113,0.08038290303896399,-0.07804773968678935,0.00827338198820754,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,852,0.4169397763907909,-0.15646562675635017,-0.09410245385434893,0.1178226023912429,-0.1998926103115081,0.8377439975738525,-0.1206503063440322,-0.2343032509088516,0.7151519060134888,0.1330030709505081,0.0051888674497604,0.6581753492355347,-0.2028037458658218,-0.1335746049880981,0.7072998881340027,0.117076888680458,0.5956782847642899,0.8227658271789551,-0.125120922923088,0.6093900352716446,0.891171932220459,0.3060243347160816,0.06087094543153668,-0.045962763605294416,0.0027915239334106445,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,853,0.4090266786515713,-0.1547828604777654,-0.131557438660551,0.1160702258348465,-0.1900347769260406,0.8356710076332092,-0.1163644045591354,-0.219737984240055,0.6829732656478882,0.1279978305101394,0.0124496072530746,0.6558883190155029,-0.1889529675245285,-0.1639748811721801,0.6626090407371521,0.1100474148988723,0.5933832079172134,0.8305719494819641,-0.1317533403635025,0.6040470153093338,0.8987429738044739,0.3173372787246496,0.0471008152220535,-0.037454984806202074,0.0016827662785847686,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,854,0.4053011182695627,-0.15419436196486153,-0.15472810246326305,0.1099374741315841,-0.1831755489110946,0.8351528644561768,-0.1069201081991195,-0.2280093505978584,0.6633673906326294,0.1174279302358627,0.0161617398262023,0.6574525237083435,-0.1779309958219528,-0.187430277466774,0.6398172974586487,0.103315994143486,0.5947389900684357,0.8299026489257812,-0.1384207159280777,0.603856235742569,0.8986403942108154,0.32090809871066506,0.040408662893318646,-0.023170663802712044,0.0005884985129038789,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,855,0.4037841837853193,-0.14967231154441835,-0.1735163767028738,0.1069298088550567,-0.1804351210594177,0.8333558440208435,-0.1043991148471832,-0.2374865561723709,0.6194555163383484,0.1127974689006805,0.0193731635808944,0.6479648351669312,-0.1680823564529419,-0.2078496813774109,0.590980589389801,0.0976036489009857,0.5947987288236618,0.8291670680046082,-0.1446397602558136,0.6039028614759445,0.9000995755195618,0.3257249766256524,0.03895774073798999,-0.01878827423961074,0.00452205042044318,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,856,0.4063793439418077,-0.138553586602211,-0.1872860861045343,0.1058628410100936,-0.1792650073766708,0.8207749724388123,-0.0982531458139419,-0.2516626045107841,0.585882842540741,0.1103285998106002,0.0182316750288009,0.6359525322914124,-0.1491907984018325,-0.2254712283611297,0.5515677332878113,0.0929202288389206,0.5954501777887344,0.8356913328170776,-0.1490068882703781,0.6030873209238052,0.9049590826034546,0.32276910145625765,0.03963906361187705,-0.013769709401660502,0.011118724942207336,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,857,0.4041017182171345,-0.12622182269891102,-0.19349252195269973,0.105443999171257,-0.1736083328723907,0.7776257991790771,-0.0742736011743545,-0.2318492084741592,0.5435201525688171,0.1086826771497726,0.0188332349061965,0.5976758599281311,-0.1293539553880691,-0.2002443373203277,0.5049982070922852,0.0870173424482345,0.5926935523748398,0.8389966487884521,-0.154812678694725,0.5965959876775742,0.9097235202789308,0.31664230777781943,0.00744293396054472,-0.006206435848165437,0.012331763903299986,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,858,0.4040915183722973,-0.11438950896263123,-0.18166977608645404,0.1040906608104705,-0.1737753003835678,0.7405245900154114,-0.0696547329425811,-0.224568709731102,0.5159027576446533,0.1063920557498931,0.0188607573509216,0.5574859976768494,-0.1192451417446136,-0.1933454275131225,0.4675891697406769,0.0805796086788177,0.595818817615509,0.8467727899551392,-0.1601404845714569,0.595099151134491,0.9151725769042968,0.2982565911385514,0.012645078329157443,0.011822745866245682,0.011832313736279798,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,859,0.4044259171932935,-0.10109086632728576,-0.17292451748141535,0.1043846309185028,-0.1746323704719543,0.7089948058128357,-0.0573264360427856,-0.212338238954544,0.4867271780967712,0.1080169975757598,0.017867237329483,0.5177863240242004,-0.1014835238456726,-0.1966133862733841,0.4324677586555481,0.0734933316707611,0.5939978659152985,0.8546749949455261,-0.1646637916564941,0.5885016024112701,0.9210944175720216,0.2830681763284537,0.023692122837978374,0.008745258605038692,0.01329864263534547,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,860,0.4033855386078357,-0.08704145848751066,-0.14979338645935059,0.1017246395349502,-0.1749739050865173,0.7030749917030334,-0.0680631846189498,-0.2115371823310852,0.458715409040451,0.1058675795793533,0.0152306854724884,0.5122416615486145,-0.0972153097391128,-0.1901437491178512,0.3978903889656067,0.0677482038736343,0.5888680815696716,0.8649508357048035,-0.1683561950922012,0.5870932936668396,0.9272207021713256,0.25386382429335524,0.0416132072299438,0.023131131022064766,0.014049407839775097,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,861,0.393692446872592,-0.07411399881045022,-0.11797556115521324,0.1026109158992767,-0.1700740903615951,0.7055059671401978,-0.0841060578823089,-0.2101947665214538,0.4506605267524719,0.1055580675601959,0.0191452056169509,0.4985262751579284,-0.0725217461585998,-0.0894952565431594,0.3648229837417602,0.0635575354099273,0.5923101752996445,0.8743876814842224,-0.1675662994384765,0.5893838852643967,0.9331976771354676,0.22601804377988075,0.028524779040383464,0.03181782530413735,0.012927459677060438,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,862,0.3542208978906274,-0.052288209398587526,-0.041973234105993185,0.1090667098760604,-0.1289868056774139,0.7029343843460083,-0.0834229737520217,-0.1613001525402069,0.4464001953601837,0.1093371361494064,0.0548037886619567,0.480877012014389,-0.070669487118721,-0.018511563539505,0.3396799862384796,0.0627856105566024,0.6287285685539246,0.88226318359375,-0.1557712405920028,0.6209893822669983,0.9374694228172302,0.18838403451284488,0.029804720371026685,0.07600232704922005,0.021825789411862695,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,863,0.3636775184422731,-0.021702147523562088,0.035315407536647914,-0.0550085455179214,-0.1168441325426101,0.632917582988739,0.1003897339105606,-0.1254932433366775,0.4353340566158294,-0.0313497632741928,0.0617173165082931,0.4327978193759918,0.1053768545389175,0.0636457651853561,0.3189322054386139,-0.119562491774559,0.637339249253273,0.8860116600990295,0.0657333880662918,0.6303526312112808,0.9390333890914916,0.02810938076548213,0.13019862491477938,0.0772886416426411,0.03058606187502544,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,864,0.3745573405176401,0.01080742279688518,0.2012574816191638,0.0782862901687622,-0.1351115405559539,0.6539974212646484,0.0770499110221862,-0.1551393866539001,0.4909699559211731,0.0945760011672973,0.0405023097991943,0.4599743783473968,-0.0282201766967773,0.0297398269176483,0.3864156007766723,0.0154169201850891,0.617085188627243,0.8955931067466736,-0.0382217764854431,0.5964863002300262,0.9437394738197328,0.18127161937012584,0.1759018459156868,0.16594207408251588,0.03250957032044727,0.25,0.25,0,1.0
train_video_10_03_2026_1.mp4,865,0.3818421866744756,0.04495175480842595,0.35805389152632816,0.0996716916561126,-0.1326288729906082,0.6831565499305725,-0.0167272984981536,-0.1559288054704666,0.5401484370231628,0.1193041503429412,0.0463110208511352,0.4953987896442413,-0.0368973910808563,0.0444528460502624,0.4464465081691742,0.0534494221210479,0.6213163435459137,0.90181702375412,-0.0904452204704284,0.6023846566677094,0.9472305178642272,0.3204869671898236,0.32410630726119244,0.15679640990716437,0.03414433201154077,0.75,0.75,0,1.0
train_video_10_03_2026_1.mp4,866,0.3896787818521261,0.1001726031303406,0.5866751881661239,0.1017631292343139,-0.1367495208978653,0.696739137172699,-0.0427923202514648,-0.1916216164827346,0.5314902663230896,0.1281123757362365,0.0448058396577835,0.5142587423324585,-0.0422359406948089,0.0310769826173782,0.4251108169555664,0.0472074151039123,0.5960164219141006,0.9075620770454408,-0.1078647375106811,0.6022980958223343,0.9506770968437196,0.5425891832188717,0.5735586799651677,0.2286212966397957,0.05522084832191465,1.0,1.0,0,1.0
train_video_10_03_2026_1.mp4,867,0.4104513749480247,0.11455317735671999,0.5041474067502552,0.0987178087234497,-0.1381853967905044,0.6934162378311157,-0.0460633039474487,-0.2065464407205581,0.5758925676345825,0.1320899724960327,0.0435355752706527,0.5172693133354187,-0.0077661275863647,0.0049711614847183,0.4816434681415558,0.0414879918098449,0.5788025408983231,0.8979108929634094,-0.1134737432003021,0.6079273372888565,0.9529255032539368,0.46094554828390727,0.5139444874684023,-0.0825277814158687,0.014380574226379395,0.75,0.75,0,1.0
train_video_10_03_2026_1.mp4,868,0.4145302027463913,0.12497842907905576,0.37198733124468064,0.0985737144947052,-0.155671015381813,0.6966729760169983,-0.0504255294799804,-0.2058042958378791,0.6172889471054077,0.1415423452854156,0.0262681394815444,0.5269665718078613,0.0023559629917144,0.0005309134721755,0.5328391194343567,0.0431250631809234,0.6165950447320938,0.9023979902267456,-0.1178243160247802,0.6093173176050186,0.955910861492157,0.3461157651327768,0.3911727744791591,-0.13216007550557451,0.010425251722335771,0.25,0.25,0,1.0
train_video_10_03_2026_1.mp4,869,0.4107457734644413,0.13669166366259256,0.3059365940314752,-0.0407497584819793,-0.1693226546049118,0.6316855549812317,0.0595758259296417,-0.1807969361543655,0.5925328135490417,-0.0094684660434722,-0.0061257034540176,0.4755474030971527,0.0447013676166534,0.0196335166692733,0.5212345719337463,-0.1132212877273559,0.61882184445858,0.9078004956245422,0.0437137186527252,0.6247274726629257,0.9469519257545472,0.3445949231019196,0.300718583851558,-0.06605073721320542,0.011713234583536791,0.0,0.0,0,1.0
train_video_10_03_2026_1.mp4,870,0.3963781259953975,0.13482057849566143,0.21640671712380866,0.0889637172222137,-0.1752703487873077,0.6508403420448303,-0.0193995535373687,-0.1859588623046875,0.6317182183265686,0.1568382084369659,-0.0037874281406402,0.5036202073097229,0.0049556195735931,0.002928227186203,0.568473219871521,0.0066671073436737,0.612991452217102,0.910875141620636,-0.0799031555652618,0.608763575553894,0.9510278701782228,0.22129219967493982,0.2498759156498899,-0.08952987690766656,-0.0018710851669311301,0.0,0.0,0,1.0
train_video_10_03_2026_1.mp4,871,0.3853956609964371,0.15592802762985225,0.13093286487791272,0.1218416690826416,-0.1859474182128906,0.6746428608894348,-0.0554516911506652,-0.1758243888616562,0.6672302484512329,0.1919110417366027,-0.0153155922889709,0.533936083316803,4.023313522338867e-05,-0.0245805382728576,0.6110641956329346,0.035578966140747,0.6004796624183655,0.9179641008377076,-0.1097449362277984,0.5949949026107788,0.9553266763687134,0.1506100545378707,0.22019405766717154,-0.08547385224589593,0.021107449134190825,0.0,0.0,0,1.0
train_video_10_03_2026_1.mp4,872,0.3836977016180753,0.16422822276751203,0.048591052713217564,0.1365015208721161,-0.1888574212789535,0.6958165168762207,-0.0690212845802307,-0.1763079762458801,0.6988248825073242,0.2063914835453033,-0.0306924432516098,0.558137834072113,0.006786435842514,-0.0558619946241378,0.649241030216217,0.0456345975399017,0.6016785949468613,0.9233475923538208,-0.1160383224487304,0.5897791236639023,0.9585651755332948,0.08979762408783891,0.18894008406951734,-0.08234181216469516,0.008300195137659783,0.0,0.0,1,1.0
train_video_10_03_2026_1.mp4,873,0.3858946431428194,0.1753115952014923,0.0012867798407872333,0.1381579935550689,-0.1919367313385009,0.7125234007835388,-0.0770769417285919,-0.1786025762557983,0.7264032363891602,0.202509731054306,-0.0616059154272079,0.574094295501709,0.0047609508037567,-0.0720928758382797,0.6829531788825989,0.0504886209964752,0.6032424122095108,0.9289639592170716,-0.1180168390274047,0.5868605524301529,0.961456298828125,0.06852174627037029,0.18566662643582793,-0.04730427287243033,0.011083372433980276,0.0,0.0,1,1.0
