Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X
train_video_10_03_2026_2.mp4,328,0.0035265684127807,-0.0239190816879272,-0.1732436334645306,-0.1381742060184478,-0.074049174785614,0.7040086984634399,0.0869652032852172,-0.1536576747894287,0.6844392418861389,-0.1249811947345733,-0.2338616251945495,0.6045156717300415,0.0655303001403808,-0.2548441886901855,0.6759287118911743,-0.18764728307724,-0.7190351784229279,0.8261678218841553,0.0667044520378112,-0.6728537380695343,0.772111177444458,0.0,0.0,1,0.11784774760186857,0.12107783662835074,-0.020567225526880284,-0.001683336496353098
train_video_10_03_2026_2.mp4,329,0.0427054762840271,-0.0188442707061767,-0.2319388151168823,-0.1376286447048187,-0.0332722663879394,0.7271494269371033,0.0788277387619018,-0.1297972202301025,0.6884171962738037,-0.1251532435417175,-0.2189677357673645,0.6400110125541687,0.0487748384475708,-0.2259392142295837,0.6975241303443909,-0.1935580372810363,-0.7281745225191116,0.8408381938934326,0.0723104476928711,-0.6828453093767166,0.7920745015144348,0.0,0.0,1,0.1070973697381931,0.06788474890248393,-0.05869518165235171,0.005074810981750499
train_video_10_03_2026_2.mp4,330,0.1512396037578582,-0.0058359791835149,-0.2751455141438378,-0.129711166024208,0.0610975921154022,0.7532239556312561,0.0858190804719924,0.0607161223888397,0.7182033061981201,-0.1178572624921798,-0.1281210482120514,0.6754580736160278,0.058808222413063,-0.1079302132129669,0.7274383306503296,-0.1650147587060928,-0.6680295318365097,0.8490169644355774,0.0857772380113601,-0.6128116101026535,0.8034887313842773,0.25,0.0,1,0.18483766254918718,0.17927584797027377,-0.04320669902695551,0.013008291522661801
train_video_10_03_2026_2.mp4,331,0.3881847262382507,0.0028724501530329,-0.3650170282081321,-0.1290410608053207,0.15706866979599,0.76961749792099,0.0842791944742202,0.1711055040359497,0.7437861561775208,-0.1202880591154098,-0.0413791537284851,0.6870323419570923,0.0489271432161331,-0.0300009250640869,0.7534221410751343,-0.1568105369806289,-0.6150517985224724,0.8508152365684509,0.0934257060289383,-0.5373242497444153,0.8049197196960449,0.75,0.0,0,0.34628021144871374,0.3381668583982734,-0.08987151406429428,0.0087084293365478
train_video_10_03_2026_2.mp4,332,0.3561071753501892,0.008454543352127,-0.4494646090048331,-0.131902813911438,0.1620709300041198,0.7399168014526367,0.0813529193401336,0.1446037888526916,0.7462461590766907,-0.1183823943138122,-0.0483534336090087,0.6431876420974731,0.047227531671524,-0.0419999957084655,0.775777280330658,-0.1304304599761963,-0.6209146082401276,0.7667574286460876,0.0751691758632659,-0.5058586001396179,0.7255302667617798,1.0,0.0,0,0.4206872755193496,0.40930521095140543,-0.084447580796701,0.0055820931990940995
train_video_10_03_2026_2.mp4,333,0.4443929493427276,0.0234402229388555,-0.3450058113645624,-0.1257081478834152,0.2020395696163177,0.7458386421203613,0.0924675911664962,0.1907561719417572,0.7609766125679016,-0.1157109886407852,-0.0138978660106658,0.6609208583831787,0.0609572976827621,-0.0111121237277984,0.7958962321281433,-0.1387167125940323,-0.6122531965374947,0.7162313461303711,0.0809122771024704,-0.5041329711675644,0.6659276485443115,0.75,0.0,0,0.35915947872854603,0.33599482963435134,0.10445879764027072,0.0149856795867285
train_video_10_03_2026_2.mp4,334,0.3227730691432953,0.0289838622013727,-0.3087656645863145,-0.1314906030893325,0.0958402454853057,0.7651127576828003,0.0912928730249404,0.1067778766155242,0.7700071334838867,-0.1212287992238998,-0.1177559792995452,0.6858025789260864,0.0616965442895889,-0.1011228859424591,0.7996652126312256,-0.1498795002698898,-0.6915864199399948,0.7161973714828491,0.087623193860054,-0.6230304092168808,0.6699210405349731,0.25,0.0,1,0.2429990607508889,0.21020381322027873,0.036240146778247884,0.0055436392625171985
train_video_10_03_2026_2.mp4,335,0.0993372499942779,0.0289659569660822,-0.3115975885479538,-0.1412747651338577,-0.0084370672702789,0.7777730822563171,0.1203732639551162,-0.1349636614322662,0.7491315603256226,-0.1266897171735763,-0.2200855910778045,0.7094854712486267,0.0828404575586319,-0.2380085289478302,0.7951850295066833,-0.1497265845537185,-0.7905756533145905,0.72102290391922,0.0886592417955398,-0.7245159149169922,0.6779561042785645,0.0,0.0,1,0.1805633810406976,0.09120203674769098,-0.002831923961639282,-1.7905235290497507e-05
train_video_10_03_2026_2.mp4,336,0.0917262732982635,0.0356699595848719,-0.2518314154059798,-0.1404806524515152,0.0158498883247375,0.776780903339386,0.124533399939537,-0.1000844240188598,0.7098217606544495,-0.1227682381868362,-0.1947515606880188,0.7251514792442322,0.0917678922414779,-0.16447514295578,0.7749845385551453,-0.1442960649728775,-0.7670357078313828,0.7121172547340393,0.0995569080114364,-0.6969252377748489,0.6640886068344116,0.0,0.0,1,0.16840656854104719,0.10381761114925848,0.059766173141973966,0.006704002618789701
train_video_10_03_2026_2.mp4,337,0.0880336165428161,0.0354301790396372,-0.2653636742521215,-0.1403717100620269,0.0114643573760986,0.7928940653800964,0.1318744122982025,-0.0876698493957519,0.6961931586265564,-0.1231597363948822,-0.2049139142036438,0.7480922937393188,0.0957606136798858,-0.156013011932373,0.7750928997993469,-0.1458618342876434,-0.7968058586120605,0.7253972887992859,0.1039336621761322,-0.711920365691185,0.6765608787536621,0.0,0.0,1,0.169720166060037,0.12488926572627837,-0.013532258846141676,-0.0002397805452346996
train_video_10_03_2026_2.mp4,338,0.0576743483543396,0.0335266609986623,-0.305052716643722,-0.1398446261882782,0.0167346596717834,0.8074955940246582,0.1120360195636749,-0.0712855458259582,0.6784168481826782,-0.1200466156005859,-0.202228844165802,0.7693963646888733,0.1013470590114593,-0.1810555458068847,0.7752866148948669,-0.1420967280864715,-0.7926193252205849,0.7429656982421875,0.1097132861614227,-0.709514245390892,0.6945198178291321,0.0,0.0,1,0.18481747762802292,0.1413326033233451,-0.03968904239160054,-0.001903518040974904
train_video_10_03_2026_2.mp4,339,0.2346068918704986,0.0335141321023305,-0.3002594252427419,-0.1475762724876403,0.1216317117214202,0.7605915665626526,0.1069581806659698,0.0340102612972259,0.6134043335914612,-0.128451406955719,-0.1007662713527679,0.7033295035362244,0.0891116559505462,-0.0684297382831573,0.700455904006958,-0.1407412588596344,-0.6919549182057381,0.6730214357376099,0.1038026511669159,-0.5998186022043228,0.6271102428436279,0.25,0.0,1,0.25696372174167587,0.23840320554437164,0.004793291400980115,-1.2528896331798212e-05
train_video_10_03_2026_2.mp4,340,0.4551587402820587,0.0418248444795608,-0.3785428252485063,-0.14362134039402,0.1879383623600006,0.7248944044113159,0.090597465634346,0.1738594472408294,0.6101282238960266,-0.1259268373250961,-0.0353401601314544,0.6471605896949768,0.0812632590532302,-0.0593811571598053,0.7123257517814636,-0.1077080518007278,-0.6626389026641846,0.6071498394012451,0.0681170672178268,-0.6094412803649902,0.5662786960601807,0.75,0.0,0,0.3820061466674825,0.3215891150540496,-0.07828340000576439,0.0083107123772303
train_video_10_03_2026_2.mp4,341,0.3686118423938751,0.0450057506561279,-0.4228476654600214,-0.1434592604637146,0.1663300096988678,0.6782935857772827,0.0807293653488159,0.1925193965435028,0.5620567202568054,-0.1259062588214874,-0.0565502345561981,0.587414562702179,0.0790846943855285,-0.0921967327594757,0.6550952792167664,-0.0879853665828704,-0.6665449216961861,0.5465223789215088,0.0495546758174896,-0.6548539400100708,0.5098822712898254,1.0,0.0,0,0.4042087614963556,0.3324024875079193,-0.044304840211515095,0.0031809061765670985
train_video_10_03_2026_2.mp4,342,0.5332253277301788,0.0547055870294571,-0.233761563345238,-0.1476911753416061,0.2377996146678924,0.627607524394989,0.0882414728403091,0.1890624463558197,0.5136024355888367,-0.1296092718839645,0.014095515012741,0.5353094935417175,0.1044377833604812,-0.0280795991420745,0.6007216572761536,-0.0902749449014663,-0.5854122936725616,0.4927586019039154,0.0618493109941482,-0.5593563243746758,0.4597528278827667,0.75,0.0,0,0.30887715763459733,0.21160898315142238,0.18908610211478338,0.009699836373329204
train_video_10_03_2026_2.mp4,343,0.4675730168819427,0.0590584198633829,-0.1542594642550857,-0.1509082019329071,0.2167700827121734,0.6168174743652344,0.0883418917655944,0.0282245576381683,0.4692777693271637,-0.1306436657905578,-0.0085854232311248,0.5182268023490906,0.1287251710891723,-0.097383826971054,0.566738486289978,-0.0979445874691009,-0.6192436367273331,0.4486632347106933,0.0416357517242431,-0.5938969776034355,0.4179552495479584,0.25,0.0,1,0.23918153676591697,0.0899349450593081,0.07950209909015232,0.004352832833925797
train_video_10_03_2026_2.mp4,344,0.0128548741340637,0.0645543018976847,-0.20555099690402,-0.1496918201446533,0.0755763053894043,0.5956510901451111,0.1082611083984375,-0.2001844048500061,0.4287759959697723,-0.129582405090332,-0.1425027251243591,0.5239894390106201,0.1269770264625549,-0.3211392760276794,0.5333694815635681,-0.143410712480545,-0.7792447730898857,0.4258787333965301,0.0825747847557067,-0.7139713615179062,0.3996998369693756,0.0,0.0,1,0.2041179697492434,0.13136684061387272,-0.051291532648934324,0.005495882034301798
train_video_10_03_2026_2.mp4,345,0.0500074625015258,0.0721883654594421,-0.2305777373137297,-0.1437810361385345,0.0150814652442932,0.5522120594978333,0.1223477125167846,-0.1842610239982605,0.3924322128295898,-0.1257573664188385,-0.202397882938385,0.4895683526992798,0.1411560177803039,-0.3346920013427734,0.5023636817932129,-0.1457052528858184,-0.8644725196063519,0.3904366493225097,0.0950400829315185,-0.766291543841362,0.3697581589221954,0.0,0.0,1,0.19994153385788502,0.124885215461882,-0.025026740409709702,0.007634063561757401
train_video_10_03_2026_2.mp4,346,0.0355274379253387,0.0775467157363891,-0.2578086433587251,-0.1395166218280792,0.0063117146492004,0.5190339088439941,0.1192889809608459,-0.1968185305595398,0.3558962345123291,-0.1239964663982391,-0.207082450389862,0.4629441797733307,0.1199922561645507,-0.3091223239898681,0.4592770040035248,-0.1400899887084961,-0.8730689845979214,0.3580965399742126,0.1013328433036804,-0.7892435938119888,0.342117965221405,0.0,0.0,1,0.20782877788714982,0.06659367629252526,-0.027230906044995395,0.005358350276947005
train_video_10_03_2026_2.mp4,347,0.286658227443695,0.0881666560967763,-0.2121971558641504,-0.1336182355880737,0.1109127402305603,0.5176694393157959,0.1111141741275787,0.0525147318840026,0.3476917147636413,-0.1178456544876098,-0.109594702720642,0.4599168002605438,0.1254842579364776,-0.0833640098571777,0.4591660499572754,-0.1198398172855377,-0.7920618802309036,0.3322120606899261,0.1059574782848358,-0.6884646266698837,0.3200394213199615,0.25,0.0,1,0.23014850749762292,0.13412897866277973,0.04561148749457472,0.0106199403603872
train_video_10_03_2026_2.mp4,348,0.5045263767242432,0.1031466056903203,-0.234318001181991,-0.1253789514303207,0.2357227206230163,0.5336154103279114,0.0888631790876388,0.1289083361625671,0.3458570539951324,-0.1128412336111068,-0.0013487935066223,0.4652174115180969,0.0723258405923843,-0.1307805776596069,0.4331550896167755,-0.1107594817876815,-0.7268822360783815,0.318516731262207,0.0384048372507095,-0.7132970602251589,0.3128013908863067,0.75,0.0,1,0.3176875799444923,0.10802739296528306,-0.022120845317840615,0.014979949593543998
train_video_10_03_2026_2.mp4,349,0.5787522494792938,0.108283453186353,-0.3881800764136844,-0.1345138400793075,0.2434638440608978,0.5170925259590149,0.0953441113233566,0.1986492574214935,0.3404217064380646,-0.120277389883995,-0.0085599720478057,0.4538163840770721,0.0955317467451095,-0.1265387833118438,0.4352779388427734,-0.1232252866029739,-0.8096115365624428,0.2879543900489807,0.0511587411165237,-0.7900399640202522,0.2826147973537445,1.0,0.0,0,0.44311565377877243,0.26195185105886715,-0.1538620752316934,0.005136847496032701
train_video_10_03_2026_2.mp4,350,0.6097928285598755,0.1175503720839817,-0.3017967449294196,-0.1357482820749282,0.2695369124412536,0.5124066472053528,0.0986189991235733,0.2085000276565551,0.3389238715171814,-0.1193995922803878,0.0201219916343688,0.4461801946163177,0.1062141805887222,-0.0871258378028869,0.4398139119148254,-0.1219778805971145,-0.7320600934326649,0.2641657888889313,0.0457866936922073,-0.7807059064507484,0.2590405642986297,0.75,0.0,0,0.39972110097304314,0.21497001559321158,0.0863833314842648,0.009266918897628693
train_video_10_03_2026_2.mp4,351,0.5393571257591248,0.1193488071362177,-0.168238357702891,-0.1526821106672287,0.2691083550453186,0.5040565133094788,0.0828609019517898,0.0385152101516723,0.312703013420105,-0.1381550282239914,0.0228564143180847,0.4267914891242981,0.0820630937814712,-0.264703094959259,0.4024668335914612,-0.1364838629961013,-0.6789971443358809,0.2422690093517303,0.03727288544178,-0.7233625464141369,0.2390002757310867,0.25,0.0,1,0.3206640564811815,0.10341987214415048,0.1335583872265286,0.0017984350522360082
train_video_10_03_2026_2.mp4,352,0.5775271654129028,0.1385565966367721,-0.114953538665065,-0.1483270972967147,0.2330067753791809,0.5113497376441956,0.0908861011266708,0.0304694771766662,0.3075336515903473,-0.1344387978315353,-0.0126227736473083,0.4092079997062683,0.0908377021551132,-0.2682541310787201,0.3753665089607239,-0.1250639110803604,-0.741200715303421,0.2284671366214752,0.0473644584417343,-0.7442753501236439,0.2286314666271209,0.0,0.0,1,0.2915442862928823,0.1605557987894841,0.053284819037826,0.019207789500554406
train_video_10_03_2026_2.mp4,353,0.0623770654201507,0.1124239842096964,-0.1460354275173611,-0.1785425245761871,0.117780864238739,0.5195150971412659,0.1095961332321167,-0.3943143486976623,0.2972694337368011,-0.1677435040473938,-0.1181005835533142,0.4372382462024688,0.0809119343757629,-0.543682336807251,0.3840532302856445,-0.1688628196716308,-0.8943245857954025,0.2089892327785492,0.0476506948471069,-0.9014741405844688,0.2100089490413665,0.0,0.0,1,0.2815567029633328,0.3988935619341809,-0.031081888852296097,-0.026132612427075708
train_video_10_03_2026_2.mp4,354,0.0904192626476287,0.1093341221412023,-0.1544811354743109,-0.1781272739171981,0.0434030294418334,0.5219260454177856,0.122583582997322,-0.3598700165748596,0.2754642069339752,-0.1714937537908554,-0.1671335697174072,0.4573070704936981,0.0849498063325882,-0.517808347940445,0.3645037114620209,-0.1927558034658432,-0.9534716233611108,0.1953794658184051,0.0451291352510452,-0.9447850845754148,0.1944487243890762,0.0,0.0,1,0.28111275316638884,0.3641445567022327,-0.008445707956949794,-0.003089862068494098
train_video_10_03_2026_2.mp4,355,0.0467817783355712,0.1040617287158965,-0.1262955352112099,-0.1794756948947906,0.0651596188545227,0.5428769588470459,0.1107999384403228,-0.2721798419952392,0.2587790191173553,-0.1715416610240936,-0.1450493931770324,0.4916354417800903,0.1214817464351654,-0.4747976064682007,0.3563174903392792,-0.1805177330970764,-0.9113850072026252,0.1830788999795913,0.0499080121517181,-0.9052187278866768,0.1834037452936172,0.0,0.0,1,0.27624072043197234,0.3489371729806848,0.02818560026310099,-0.005272393425305805
train_video_10_03_2026_2.mp4,356,0.1175437569618225,0.0903573095798492,-0.1993123043466497,-0.1779807806015014,0.0060503780841827,0.5490166544914246,0.1112910807132721,-0.4098343253135681,0.2435297220945358,-0.1734759509563446,-0.1888723671436309,0.5181911587715149,0.1075452268123626,-0.6156882643699646,0.352347582578659,-0.1640584468841552,-0.9285512398928404,0.1790449023246765,0.048963576555252,-0.9450398348271848,0.1854913830757141,0.0,0.0,1,0.2640397349907057,0.4167305659345482,-0.07301676913543981,-0.013704419136047308
train_video_10_03_2026_2.mp4,357,0.2202523350715637,0.0752305130163828,-0.1100553071057355,-0.1758535206317901,0.2033866047859192,0.5769249796867371,0.1104463636875152,0.0162738561630249,0.2465749233961105,-0.1713189780712127,0.0036089420318603,0.5522716045379639,0.1174371540546417,-0.1688565611839294,0.3735852539539337,-0.1075076758861541,-0.6505963355302811,0.1745608299970626,0.0458294451236724,-0.7349469065666199,0.1777620762586593,0.25,0.0,1,0.2714888820699031,0.07238085402163168,0.08925699724091421,-0.015126796563466396
train_video_10_03_2026_2.mp4,358,0.2455400824546814,,,-0.1722496598958969,0.1877700090408325,0.5940032601356506,0.1157323271036148,0.0983546376228332,0.286700576543808,-0.1666119247674942,-0.0127547979354858,0.5725877285003662,0.1178652197122573,-0.1125738620758056,0.4195184111595154,-0.1027826815843582,-0.7653462328016758,0.166217491030693,0.0499867349863052,-0.7708500437438488,0.1719004213809967,0.75,0.0,0,,,0.0,0.0
train_video_10_03_2026_2.mp4,359,0.0755813121795654,0.0181548724571863,-0.4148525911348837,-0.1710563451051712,0.1444354355335235,0.5716943144798279,0.1446019262075424,0.0712610185146331,0.3037358522415161,-0.1639246791601181,-0.0458908379077911,0.5627779960632324,0.1074781864881515,-0.1265948116779327,0.4555150866508484,-0.0749250501394271,-0.777474619448185,0.1523829400539398,0.041055604815483,-0.7785876914858818,0.1615368723869323,1.0,0.0,0,0.41144348149116255,0.30178005541607056,0.0,0.0
train_video_10_03_2026_2.mp4,360,0.0797946751117706,-0.0039857248465219,-0.3758984640792564,-0.178988516330719,0.0429332256317138,0.5382527709007263,0.1529757678508758,-0.1048524379730224,0.2818669974803924,-0.1718302369117736,-0.1498029828071594,0.5318096876144409,0.1056841313838958,-0.2553864121437073,0.4321267604827881,-0.1009491384029388,-0.7608892917633057,0.1384937763214111,0.0330888330936431,-0.7751112431287766,0.1496834754943847,0.75,0.0,0,0.28158648206560555,0.16294364678414738,0.038954127055627286,-0.022140597303708202
train_video_10_03_2026_2.mp4,361,0.3206571787595749,-0.0027262608210245,0.1089132416027564,-0.1620868146419525,0.3658197373151779,0.5376750230789185,0.120930016040802,0.1524749845266342,0.2617802023887634,-0.1518441140651703,0.1983125656843185,0.5461629629135132,0.1165716052055358,0.0100032836198806,0.4002982676029205,-0.0899277925491333,-0.7193202823400497,0.131376713514328,0.0516375303268432,-0.6225941628217697,0.1374304890632629,0.25,0.0,1,0.17386308780872026,0.15496825683560292,0.4848117056820128,0.0012594640254973998
