Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch
train_video_10_03_2026_2.mp4,495,0.37391558289527893,-0.0036661982536315696,-0.4090943881758937,-0.11949396133422852,0.1506434977054596,0.5248864889144897,0.033463120460510254,0.1755026876926422,0.6290487051010132,-0.05522957444190979,0.21395382285118103,0.428372323513031,0.03208833932876587,-0.028559714555740356,0.6253778338432312,-0.08812159299850464,-0.48068761825561523,0.856204628944397,0.08999145030975342,-0.49068471789360046,0.883307933807373,0,0,0
train_video_10_03_2026_2.mp4,496,0.37195104360580444,0.0010760575532913208,-0.36829576315703216,-0.11980606615543365,0.13435018062591553,0.5663948059082031,0.031396761536598206,0.16791760921478271,0.6657196283340454,-0.07228551805019379,0.17287331819534302,0.47400611639022827,0.03403009474277496,-0.014813363552093506,0.6625515222549438,-0.09155826270580292,-0.4933919608592987,0.8690556287765503,0.08926649391651154,-0.4997926950454712,0.8939442038536072,0,0,0
train_video_10_03_2026_2.mp4,497,0.36518269777297974,0.006166243553161643,-0.2907575558733057,-0.12031322717666626,0.13396739959716797,0.6055067777633667,0.044864118099212646,0.1702662706375122,0.698371171951294,-0.08466392755508423,0.12446761131286621,0.5229669213294983,0.04117083549499512,0.013442039489746094,0.6959474682807922,-0.08952382206916809,-0.4952958673238754,0.8802591562271118,0.09077644348144531,-0.5015425235033035,0.9035349488258362,0,0,0
train_video_10_03_2026_2.mp4,498,0.367460697889328,0.01690089007218676,-0.2035185944150995,-0.11125333607196808,0.18028274178504944,0.5900313258171082,0.06222270429134369,0.1760558784008026,0.726155161857605,-0.10354067385196686,0.11836495995521545,0.5183388590812683,0.04941354691982269,0.03456762433052063,0.7252336144447327,-0.0827900618314743,-0.49044235050678253,0.8809114098548889,0.09186975657939911,-0.4945391118526459,0.9077082276344299,0,0,0
train_video_10_03_2026_2.mp4,499,0.35815608501434326,0.026766754190127084,-0.13119226694107056,-0.10646085441112518,0.19375276565551758,0.5987135767936707,0.07506917417049408,0.17052143812179565,0.7492315769195557,-0.10875733196735382,0.10636627674102783,0.5329610705375671,0.05689094960689545,0.04443681240081787,0.7493024468421936,-0.08088655769824982,-0.49091529846191406,0.8887403011322021,0.09406749904155731,-0.49486203491687775,0.9140649437904358,0,0,1
train_video_10_03_2026_2.mp4,500,0.3406814634799957,0.03057997822761538,-0.06165041150870143,-0.10914063453674316,0.18741163611412048,0.6082090735435486,0.08001169562339783,0.16836443543434143,0.7627426385879517,-0.10723185539245605,0.06564554572105408,0.5273460149765015,0.062272101640701294,0.04912403225898743,0.7533590197563171,-0.0818290114402771,-0.502348855137825,0.8950095772743225,0.09291598200798035,-0.49565650522708893,0.9194843769073486,0,0,1
train_video_10_03_2026_2.mp4,501,0.330379456281662,0.034682615598042754,-0.026412216601548355,-0.10492801666259766,0.17351487278938293,0.6362723112106323,0.0746697187423706,0.17204144597053528,0.7494479417800903,-0.10830762982368469,0.0390496551990509,0.5568203926086426,0.06358945369720459,0.05245891213417053,0.7027500867843628,-0.07789269089698792,-0.5095656216144562,0.9008970260620117,0.09522992372512817,-0.5037478506565094,0.9237598776817322,0,0,1
train_video_10_03_2026_2.mp4,502,0.286258727312088,0.03244541585445404,-0.02572168023497967,-0.10438559949398041,0.13488340377807617,0.6530245542526245,0.06729756295681,0.14440011978149414,0.7169044613838196,-0.11093182861804962,-0.010564625263214111,0.5647292733192444,0.05785028636455536,0.047364115715026855,0.6502087712287903,-0.07943393290042877,-0.5351791828870773,0.9038724899291992,0.09240470826625824,-0.5336468070745468,0.9263609051704407,0,0,1
train_video_10_03_2026_2.mp4,503,0.263418972492218,0.02837154169877365,-0.02543090935106629,-0.10856775939464569,0.11287200450897217,0.6449616551399231,0.06193415820598602,0.11842465400695801,0.6616496443748474,-0.11929787695407867,-0.043040335178375244,0.5368648171424866,0.05038617551326752,0.016811668872833252,0.5891764163970947,-0.08238650858402252,-0.5458809733390808,0.8912479281425476,0.08972887694835663,-0.5451124906539917,0.9174100756645203,0,0,1
train_video_10_03_2026_2.mp4,504,0.2721514105796814,0.026208056012789416,-0.017476247195844286,-0.108319953083992,0.11254778504371643,0.6635279059410095,0.061437055468559265,0.12080457806587219,0.6330450773239136,-0.12013353407382965,-0.046184688806533813,0.5484979152679443,0.04854457080364227,0.017262190580368042,0.5415538549423218,-0.08142738044261932,-0.5387603640556335,0.8990432620048523,0.09120319783687592,-0.5406215339899063,0.9237946271896362,0,0,1
train_video_10_03_2026_2.mp4,505,0.23577818274497986,0.027108898758888222,-0.06318703161345585,-0.010228976607322693,0.07425138354301453,0.5978153347969055,-0.06709073483943939,0.027825623750686646,0.6196662783622742,0.036454930901527405,-0.038907796144485474,0.493797242641449,-0.08573617041110992,-0.07022187113761902,0.5647702813148499,0.08624018728733063,-0.5658227801322937,0.8956844210624695,-0.06857772171497345,-0.5621938556432724,0.9169713854789734,0,0,1
train_video_10_03_2026_2.mp4,506,0.28002873063087463,0.0337364256381989,-0.11434800161255732,-0.07379871606826782,0.08329859375953674,0.6258687973022461,0.027519971132278442,0.07069483399391174,0.6333182454109192,-0.07988032698631287,-0.058640509843826294,0.5136926770210266,0.03443005681037903,-0.057911962270736694,0.5360519886016846,-0.04310956597328186,-0.5577542036771774,0.9055399298667908,0.0806858241558075,-0.5542452186346054,0.9248747229576111,1,0,1
train_video_10_03_2026_2.mp4,507,0.3389032483100891,0.035899987816810586,-0.16159309546152756,-0.08927012979984283,0.1367121934890747,0.6532062888145447,0.05127610266208649,0.147497296333313,0.6682526469230652,-0.09400250017642975,-0.010494887828826904,0.5519120097160339,0.06318314373493195,-0.02179133892059326,0.5811445713043213,-0.0641687661409378,-0.5123196989297867,0.9126118421554565,0.10153074562549591,-0.49727921187877655,0.9300869703292847,0,0,1
train_video_10_03_2026_2.mp4,508,0.339307576417923,0.02943990031878152,-0.28948821866953817,-0.09996575117111206,0.13781705498695374,0.6826347708702087,0.04723796248435974,0.15147665143013,0.7008099555969238,-0.10284152626991272,-0.014455467462539673,0.5917688608169556,0.06087580323219299,-0.05304035544395447,0.6226147413253784,-0.07663863897323608,-0.5129347890615463,0.9198829531669617,0.10004439949989319,-0.49497829377651215,0.9358978271484375,0,0,0
train_video_10_03_2026_2.mp4,509,0.33333906531333923,0.030691204468409228,-0.4022204957626484,-0.10397663712501526,0.13225170969963074,0.7056507468223572,0.0468238890171051,0.1583057940006256,0.730059027671814,-0.10361459851264954,-0.017268210649490356,0.6259225606918335,0.06346502900123596,-0.0428294837474823,0.6598966717720032,-0.07480233907699585,-0.5038559287786484,0.9249106049537659,0.10279050469398499,-0.4856191575527191,0.9399117231369019,0,0,0
train_video_10_03_2026_2.mp4,510,0.3324630558490753,0.03684919675191245,-0.3726941830582089,-0.10211855173110962,0.13104817271232605,0.7210679054260254,0.04739677906036377,0.16252759099006653,0.7556899785995483,-0.10016211867332458,-0.009643405675888062,0.6533474922180176,0.06279993057250977,-0.027810126543045044,0.6929165124893188,-0.07192462682723999,-0.4998500943183899,0.9170455932617188,0.09879648685455322,-0.46714502573013306,0.9248430132865906,0,0,0
train_video_10_03_2026_2.mp4,511,0.3210521638393402,0.04452506701151526,-0.28335323709028737,-0.10048982501029968,0.13043245673179626,0.7457152009010315,0.05908548831939697,0.15913107991218567,0.7790735363960266,-0.09811615943908691,-0.007810801267623901,0.684721827507019,0.06334680318832397,-0.023395627737045288,0.722556471824646,-0.0743219256401062,-0.5036848485469818,0.9238095283508301,0.0992504358291626,-0.4724225103855133,0.9306707978248596,0,0,0
train_video_10_03_2026_2.mp4,512,0.32790109515190125,0.04817430575688675,-0.1638973026363938,-0.09956219792366028,0.14375647902488708,0.7641288042068481,0.06654506921768188,0.17241129279136658,0.7996604442596436,-0.09748151898384094,0.008506089448928833,0.7092636823654175,0.06351238489151001,0.032485514879226685,0.7491705417633057,-0.07617557048797607,-0.49258626997470856,0.9297131299972534,0.09916585683822632,-0.4616030901670456,0.93609619140625,0,0,0
train_video_10_03_2026_2.mp4,513,0.3195587694644928,0.05584543645381923,-0.08522829810778298,-0.09974421560764313,0.14053621888160706,0.7788732051849365,0.07255034148693085,0.1716391146183014,0.8090389966964722,-0.09677056968212128,0.007767587900161743,0.7266669869422913,0.0659247487783432,0.05181047320365906,0.7510042786598206,-0.07588444650173187,-0.4930514395236969,0.9354521632194519,0.09933315217494965,-0.4723708778619766,0.9419626593589783,0,0,1
train_video_10_03_2026_2.mp4,514,0.32261720299720764,0.057265742619832305,-0.035418319481390514,-0.10361045598983765,0.13434436917304993,0.784066379070282,0.06472963094711304,0.18299570679664612,0.8209784626960754,-0.10041314363479614,0.008220642805099487,0.7245182394981384,0.06182318925857544,0.0770251452922821,0.7671448588371277,-0.08088299632072449,-0.4985343813896179,0.9411813616752625,0.09503912925720215,-0.4802175909280777,0.9474847912788391,0,0,1
train_video_10_03_2026_2.mp4,515,0.30947330594062805,0.0596135338147481,0.008442262146208024,-0.1039271354675293,0.12009009718894958,0.7843411564826965,0.06149792671203613,0.17745599150657654,0.8058518767356873,-0.10067877173423767,-0.005921810865402222,0.7080225348472595,0.06474053859710693,0.08222052454948425,0.7307570576667786,-0.08139687776565552,-0.5163506716489792,0.9449140429496765,0.09500628709793091,-0.5016593039035797,0.9514630436897278,0,0,1
train_video_10_03_2026_2.mp4,516,0.30989742279052734,,,-0.10361312329769135,0.11953029036521912,0.7886505722999573,0.061114177107810974,0.173682302236557,0.7896029949188232,-0.1008487194776535,-0.006310254335403442,0.7119680047035217,0.06809715926647186,0.07201370596885681,0.6844533085823059,-0.08112718164920807,-0.5143456310033798,0.9477220773696899,0.09634451568126678,-0.5088276118040085,0.9542919397354126,0,0,0
train_video_10_03_2026_2.mp4,517,0.31485822796821594,0.0614445894956589,0.046682565962826716,-0.10343365371227264,0.12240365147590637,0.7946344017982483,0.06060020625591278,0.17382851243019104,0.7821189761161804,-0.10081861913204193,-0.004271000623703003,0.7236595153808594,0.06707744300365448,0.07325485348701477,0.659813404083252,-0.08062131702899933,-0.5044206976890564,0.9518181681632996,0.09716247022151947,-0.5081013739109039,0.9578534960746765,0,0,1
train_video_10_03_2026_2.mp4,518,0.3180672526359558,0.06444499989350638,0.025918670495351126,-0.10364405810832977,0.11719900369644165,0.79747074842453,0.059501275420188904,0.17671793699264526,0.7582907676696777,-0.1010182648897171,-0.012512147426605225,0.7169800996780396,0.06562589108943939,0.07847118377685547,0.6172051429748535,-0.08057750761508942,-0.504766508936882,0.953874409198761,0.097285196185112,-0.5125468075275421,0.9600258469581604,0,0,1
train_video_10_03_2026_2.mp4,519,0.29804858565330505,0.06605088015397387,-0.05351928627049485,-0.10686548054218292,0.0986768901348114,0.8079339265823364,0.05545620620250702,0.1499457061290741,0.7602896690368652,-0.10433997213840485,-0.03223112225532532,0.7269027233123779,0.06058292090892792,0.019364744424819946,0.5887782573699951,-0.08377616107463837,-0.524065688252449,0.9569573998451233,0.09335999190807343,-0.5284970700740814,0.9633325934410095,0,0,1
train_video_10_03_2026_2.mp4,520,0.30573615431785583,0.07312662402788794,-0.14098137131443733,-0.1064552366733551,0.11340212821960449,0.818552553653717,0.060759931802749634,0.16115796566009521,0.7685344815254211,-0.10394087433815002,-0.018905580043792725,0.7430674433708191,0.07191571593284607,0.007365763187408447,0.5693413019180298,-0.08439722657203674,-0.5123498290777206,0.9594244956970215,0.09367206692695618,-0.5054585784673691,0.9657447338104248,0,0,1
train_video_10_03_2026_2.mp4,521,0.3100017011165619,0.07851573725541428,-0.27224578923649256,-0.10599882900714874,0.11451056599617004,0.8336490392684937,0.06312660872936249,0.1670495569705963,0.7910619378089905,-0.10349993407726288,-0.020214587450027466,0.7664018869400024,0.08988802134990692,-0.026317507028579712,0.6115900874137878,-0.08636052906513214,-0.5181331783533096,0.9622901082038879,0.09298454225063324,-0.4995831102132797,0.9676849842071533,0,0,0
train_video_10_03_2026_2.mp4,522,0.3134222626686096,0.08419970571994784,-0.3841103646490309,-0.10588087141513824,0.1163586974143982,0.8373335003852844,0.06517215073108673,0.1679440140724182,0.8112635612487793,-0.10333557426929474,-0.02142190933227539,0.7786142826080322,0.11094249784946442,-0.03231590986251831,0.6496046185493469,-0.0878964215517044,-0.5135682821273804,0.9380174875259399,0.0983668714761734,-0.494119331240654,0.9513927698135376,0,0,0
train_video_10_03_2026_2.mp4,523,0.31386879086494446,0.09422295689582827,-0.39560884413895786,-0.10618779063224792,0.11939185857772827,0.8490826487541199,0.06986108422279358,0.16787856817245483,0.8296347260475159,-0.10363489389419556,-0.020062029361724854,0.7980099320411682,0.11491081118583679,-0.01913386583328247,0.68417888879776,-0.08569666743278503,-0.5173447877168655,0.9000661969184875,0.09570863842964172,-0.5098896473646164,0.9156255722045898,0,0,0
train_video_10_03_2026_2.mp4,524,0.3084736764431,0.0975488771994909,-0.3059409510206293,-0.10639996826648712,0.12259557843208313,0.8611375093460083,0.07518471777439117,0.17130586504936218,0.845558226108551,-0.10403575003147125,-0.019255846738815308,0.8160954117774963,0.11540521681308746,-0.015981346368789673,0.7147154808044434,-0.0874500721693039,-0.5221565961837769,0.9072497487068176,0.09228546917438507,-0.5008107274770737,0.9202471375465393,0,0,0
train_video_10_03_2026_2.mp4,525,0.2985641360282898,0.10347733894983924,-0.22800369704211199,-0.1068229079246521,0.12243878841400146,0.8726338744163513,0.08167320489883423,0.1689157485961914,0.8595089316368103,-0.10552456974983215,-0.020061910152435303,0.8322547078132629,0.11738342046737671,-0.0036060214042663574,0.7414557337760925,-0.08743742108345032,-0.5229791700839996,0.9126917719841003,0.09001237154006958,-0.4972149431705475,0.9257739186286926,0,0,0
train_video_10_03_2026_2.mp4,526,0.2872580587863922,0.1070753584305445,-0.13027022679646805,-0.10729752480983734,0.12211978435516357,0.883922278881073,0.0875168889760971,0.16514945030212402,0.8729748129844666,-0.10622064769268036,-0.012071728706359863,0.8476037383079529,0.11730347573757172,0.009067356586456299,0.7667611241340637,-0.08695189654827118,-0.5157246738672256,0.9195770025253296,0.09036140143871307,-0.5016542077064514,0.9325114488601685,0,0,1
train_video_10_03_2026_2.mp4,527,0.29070767760276794,0.11357823610305784,-0.058076270642103967,-0.10758256912231445,0.12803497910499573,0.8929378986358643,0.08806300163269043,0.1661282479763031,0.8761492967605591,-0.10642227530479431,-0.006155639886856079,0.8595836758613586,0.11493927240371704,0.02411028742790222,0.7618079781532288,-0.08373662829399109,-0.5056978911161423,0.9259884357452393,0.09023571014404297,-0.49745920300483704,0.9385213255882263,0,0,1
train_video_10_03_2026_2.mp4,528,0.2965305745601654,0.11663911441961927,0.0029230259082935195,-0.10721276700496674,0.1297932267189026,0.901393711566925,0.08686499297618866,0.1711500883102417,0.8712877631187439,-0.10575158894062042,-0.00307387113571167,0.86844402551651,0.1115984171628952,0.06881457567214966,0.7204931378364563,-0.0835660845041275,-0.4995121359825134,0.9319928884506226,0.0919787734746933,-0.4952965974807739,0.944074273109436,0,0,1
train_video_10_03_2026_2.mp4,529,0.30253955721855164,0.11742854714393614,0.05157554282082455,-0.1070297360420227,0.13433831930160522,0.9091159105300903,0.08488735556602478,0.20057880878448486,0.8650350570678711,-0.10592684149742126,-0.0025658607482910156,0.8763558268547058,0.11614152789115906,0.1272594928741455,0.6896727085113525,-0.0829571783542633,-0.4950975924730301,0.9378905296325684,0.09225943684577942,-0.4915192127227783,0.9492458701133728,0,0,1
train_video_10_03_2026_2.mp4,530,0.30324724316596985,0.11609183847904203,0.08026787351678921,-0.10730038583278656,0.13431143760681152,0.9159245491027832,0.08391310274600983,0.2009919285774231,0.854943037033081,-0.10645036399364471,-0.0008621811866760254,0.8836858868598938,0.11593754589557648,0.1505880355834961,0.6661089062690735,-0.08293293416500092,-0.49210214614868164,0.9431890845298767,0.09194697439670563,-0.48885902762413025,0.9538868069648743,0,0,1
train_video_10_03_2026_2.mp4,531,0.3018132150173187,0.11406027177969613,0.0962827388887052,-0.10772593319416046,0.12830063700675964,0.9223669171333313,0.08057300746440887,0.21164557337760925,0.8531637787818909,-0.1067100316286087,-0.004043012857437134,0.8905348777770996,0.11886696517467499,0.1621231734752655,0.6532033681869507,-0.08382101356983185,-0.49276526272296906,0.9483177661895752,0.09146861732006073,-0.48951438069343567,0.9582066535949707,0,0,1
train_video_10_03_2026_2.mp4,532,0.3059297204017639,0.11067340572675066,0.10185478329658504,-0.10705029964447021,0.1270141899585724,0.9242731332778931,0.07493528723716736,0.21525529026985168,0.8533735275268555,-0.10508301854133606,-0.006030946969985962,0.8860198259353638,0.12221428751945496,0.17057427763938904,0.658262312412262,-0.08411052823066711,-0.4924039840698242,0.9527605175971985,0.09147635102272034,-0.488775834441185,0.9619743227958679,0,0,1
