Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X,Dribble,Crossover,Hand_Touch,Ball_Detected
test_video.mp4,654,0.1393008530139923,-0.07800775170326235,0.1935191935963101,-0.0070948898792266,-0.0679651498794555,0.7899571061134338,-0.0324950516223907,-0.060875654220581,0.4806683361530304,-0.0255790054798126,-0.025280475616455,0.6453108787536621,-0.0287661254405975,-0.0300014019012451,0.5777953267097473,0.0945718586444854,0.2159054279327392,0.9876319169998168,-0.0652418732643127,0.1795152425765991,0.9825860261917114,0.22499348585720946,0.22888030576826318,0.0022104905711279876,0.0016246795654296653,0.75,0.75,0,1.0
test_video.mp4,655,0.1354754269123077,-0.07588036060333253,0.1446449392371707,-0.0012472867965698,-0.0811449587345123,0.767318069934845,-0.0410472750663757,-0.0470735132694244,0.471494972705841,-0.0154328942298889,-0.1025051176548004,0.6160093545913696,-0.0355350971221923,-0.028604656457901,0.5812400579452515,0.0956553816795349,0.2142783105373382,0.9870233535766602,-0.0642843842506408,0.185682862997055,0.9790693521499634,0.25443475944271676,0.17788525147934112,-0.04887425435913939,0.0021273910999298207,0.25,0.25,0,1.0
test_video.mp4,656,0.1383626013994217,-0.07699165344238279,0.08176761203342009,-0.0096537470817565,-0.1380642056465149,0.7583828568458557,-0.040414422750473,-0.0540536046028137,0.4597738087177276,-0.0221140384674072,-0.1270989179611206,0.596538245677948,-0.0397903323173522,-0.0269375443458557,0.5881557464599609,0.0957370996475219,0.2137936353683471,0.987659513950348,-0.06447634100914,0.1864205002784729,0.9783026576042176,0.21595550462375818,0.11489451386767974,-0.06287732720375061,-0.0011112928390502597,0.0,0.0,0,1.0
test_video.mp4,657,0.1410370022058487,-0.0778489589691162,0.03288845883475411,-0.0066139101982116,-0.1498945951461792,0.7739232182502747,-0.0435639321804046,-0.057617962360382,0.4501264691352844,-0.0202709436416625,-0.1520120799541473,0.6258781552314758,-0.0391064882278442,-0.0301612615585327,0.5675873160362244,0.0954134464263916,0.2135719060897827,0.9886144995689392,-0.0653137564659118,0.1867446899414062,0.9785915017127992,0.19365804164422024,0.07400166404081711,-0.04887915319866598,-0.0008573055267334095,0.0,0.0,1,1.0
test_video.mp4,658,0.1416439712047577,-0.08062893748283384,-0.011324302355448457,-0.002680629491806,-0.0678796768188476,0.7764583826065063,-0.0496046841144561,-0.0580915808677673,0.4484297037124634,-0.0214915573596954,-0.0226171612739563,0.6102128028869629,-0.0339455306529998,-0.0193492174148559,0.5367047786712646,0.0954197347164154,0.213706374168396,0.9887283444404602,-0.0649552941322326,0.1873177289962768,0.9757254719734192,0.060205966401859976,0.0473681299498988,-0.044212761190202565,-0.0027799785137176403,0.0,0.0,1,1.0
test_video.mp4,659,0.1391725391149521,-0.0805698812007904,-0.04328543610043001,-0.0003230273723602,-0.050247311592102,0.7818961143493652,-0.0493282377719879,-0.0591934323310852,0.4468439817428589,-0.0235132873058319,-0.0254986882209777,0.6086565256118774,-0.0362513959407806,-0.0338228940963745,0.5245944261550903,0.0961482226848602,0.2136699557304382,0.9883747696876526,-0.0640940964221954,0.1873160004615783,0.9720867276191713,0.05976473297038494,0.045317412072185016,-0.03196113374498155,5.905628204344593e-05,0.0,0.0,1,1.0
test_video.mp4,660,0.1502662152051925,-0.08113163709640503,-0.07233566509352785,0.0017874240875244,-0.0696592032909393,0.7924138307571411,-0.0459569692611694,-0.0627576410770416,0.4846103191375732,-0.0165530443191528,0.0017631351947784,0.6208441853523254,-0.031725525856018,-0.0818066895008087,0.5642848610877991,0.0963866710662841,0.2141546905040741,0.9887580275535583,-0.0638590157032013,0.1882021129131317,0.9710718989372252,0.09829052268279209,0.0503057067460622,-0.029050228993097837,-0.0005617558956146351,0.0,0.0,1,1.0
test_video.mp4,661,0.1537465304136276,-0.08078749775886535,-0.0950766305128733,0.0027841031551361,-0.0890369117259979,0.7770029902458191,-0.0447982549667358,-0.0668882429599762,0.5079038739204407,-0.01595339179039,-0.0274772942066192,0.5953965783119202,-0.0290639698505401,-0.059415191411972,0.5805827975273132,0.0959506928920745,0.2177324593067169,0.9885972142219543,-0.0642644166946411,0.1922105848789215,0.9692670106887816,0.09366499648095618,0.06282564427071634,-0.02274096541934545,0.00034413933753968395,0.0,0.0,1,1.0
test_video.mp4,662,0.1555595993995666,-0.0770879566669464,-0.11098581155141196,0.0040871202945709,-0.0690764784812927,0.7938952445983887,-0.0440983176231384,-0.0844389796257019,0.5445373058319092,-0.0129323303699493,0.0208680629730224,0.6201271414756775,-0.0296516120433807,-0.0958030223846435,0.6119393110275269,0.0959075987339019,0.2185145020484924,0.9892814755439758,-0.0644525289535522,0.1929951906204223,0.969947338104248,0.14663351803958474,0.04980686577298588,-0.015909181038538667,0.0036995410919189453,0.0,0.0,1,1.0
test_video.mp4,663,0.1568619459867477,-0.07277182340621946,-0.12721267806159126,0.0036818385124206,-0.0878121256828308,0.7895496487617493,-0.0374665260314941,-0.0896971821784973,0.5617881417274475,-0.0129538774490356,-0.0708293318748474,0.61210697889328,-0.0277755856513977,-0.0773665308952331,0.6291908621788025,0.0956501364707946,0.2217718362808227,0.9892151355743408,-0.0648131668567657,0.1962353587150573,0.9701390862464904,0.08220260571144185,0.06715132016139878,-0.016226866510179294,0.00431613326072694,0.0,0.0,1,1.0
test_video.mp4,664,0.1607239097356796,-0.07068869471549988,-0.13844207459025915,0.0079098641872406,-0.0713537633419036,0.8087504506111145,-0.0322116315364837,-0.1038202345371246,0.5902406573295593,-0.0030418932437896,0.0158059298992156,0.6473785638809204,-0.0218643248081207,-0.0967956483364105,0.6584351658821106,0.095597892999649,0.2215778529644012,0.9899266362190248,-0.0650664567947387,0.1963594257831573,0.9716770052909852,0.16842961924298827,0.0641735453015481,-0.01122939652866789,0.0020831286907195823,0.0,0.0,1,1.0
test_video.mp4,665,0.1605545431375503,-0.06590183377265929,-0.1460806561840905,0.0163064301013946,-0.0585055649280548,0.8268710374832153,-0.0294198095798492,-0.0975942909717559,0.5802190899848938,0.0030198991298675,0.0220988690853118,0.6810798645019531,-0.0200368463993072,-0.0795637667179107,0.65728360414505,0.0956219732761383,0.2221339046955108,0.9907564520835876,-0.0648786425590515,0.1974467933177948,0.9734922647476196,0.18175411408308967,0.0807966190568252,-0.007638581593831351,0.004786860942840587,0.0,0.0,1,1.0
test_video.mp4,666,0.1610326319932937,-0.0608556091785431,-0.1507914238505893,0.0194948613643646,-0.0588573813438415,0.8422063589096069,-0.0278081595897674,-0.0924232006072998,0.568623960018158,0.010307103395462,0.0175105929374694,0.7094231247901917,-0.0149715840816497,-0.075698435306549,0.6433662176132202,0.0945337116718292,0.2216743230819702,0.9914450645446776,-0.0660568177700042,0.1972037553787231,0.974904716014862,0.18272848851730386,0.08800170843550545,-0.004710767666498805,0.005046224594116189,0.0,0.0,1,1.0
test_video.mp4,667,0.1597399264574051,-0.05827356576919557,-0.14746871060795252,0.0237884521484375,-0.0586962401866912,0.8552127480506897,-0.0274865627288818,-0.090440958738327,0.5392535924911499,0.0157433152198791,0.0131838023662567,0.7334216237068176,-0.0173142552375793,-0.0362907350063324,0.6012846827507019,0.0934139490127563,0.2219732701778412,0.9921268820762634,-0.0673802495002746,0.198199838399887,0.9762603044509888,0.17688337569223206,0.11848294129578237,0.0033227132426367767,0.002582043409347534,0.0,0.0,1,1.0
test_video.mp4,668,0.1572976857423782,-0.05286569595336915,-0.1407222244474623,0.0322636365890502,-0.0568196773529052,0.8633543252944946,-0.0291880965232849,-0.096067726612091,0.5628108382225037,0.0221306085586547,0.0167955160140991,0.7494365572929382,-0.0058283805847167,-0.0909990668296814,0.5967047214508057,0.0920546650886535,0.2231913208961486,0.9925402402877808,-0.0697807669639587,0.1994279623031616,0.9766920804977416,0.17445997893664902,0.06844633986249923,0.006746486160490228,0.005407869815826416,0.0,0.0,1,1.0
test_video.mp4,669,0.153883084654808,-0.04891207218170168,-0.12552270028326246,0.0315830111503601,-0.0549188554286956,0.8710722923278809,-0.0322771668434143,-0.1049377620220184,0.600487470626831,0.0252158641815185,0.0219644606113433,0.7657930254936218,-0.0106790661811828,-0.106355994939804,0.6274798512458801,0.0895479321479797,0.2259153425693512,0.9926687479019164,-0.0727342963218689,0.2022591531276703,0.976372241973877,0.1650679059606105,0.04276827494251635,0.01519952416419984,0.003953623771667469,0.0,0.0,1,1.0
test_video.mp4,670,0.1519991159439087,-0.04574631452560429,-0.1078554093837738,0.0345090627670288,-0.0541405975818634,0.8770880103111267,-0.0445425510406494,-0.0997335612773895,0.6387729644775391,0.0269016027450561,0.0216623246669769,0.7695296406745911,-0.0170508027076721,-0.0995304882526397,0.6580749154090881,0.0869938731193542,0.2255057394504547,0.9924004077911376,-0.0757946372032165,0.201695829629898,0.9740555882453918,0.14850105493701282,0.029878699943817658,0.017667290899488652,0.00316575765609739,0.0,0.0,1,1.0
test_video.mp4,671,0.1410440951585769,-0.048223298788070634,-0.09012425210740826,0.0381231606006622,-0.0450804233551025,0.887436032295227,-0.0486537516117095,-0.0951875448226928,0.6730229258537292,0.0315020978450775,0.0271121859550476,0.7866974472999573,-0.0181630551815032,-0.082331895828247,0.666801393032074,0.0832725465297699,0.22516930103302,0.992157816886902,-0.0806391537189483,0.2014148235321045,0.9739124178886414,0.14177630718101258,0.031053809139420598,0.01773115727636554,-0.002476984262466342,0.0,0.0,1,1.0
test_video.mp4,672,0.1351170092821121,-0.04452905058860779,-0.054865766896141865,0.0326177179813385,-0.0432806015014648,0.8885230422019958,-0.0482546985149383,-0.0664695501327514,0.6943327784538269,0.0280139744281768,0.029085099697113,0.775637149810791,-0.0260311067104339,-0.0190601348876953,0.6430251002311707,0.079232782125473,0.2257694602012634,0.9922690987586976,-0.0855509638786315,0.2020173668861389,0.974603533744812,0.11095151409667336,0.04030157827237494,0.0352584852112664,0.003694248199462846,0.0,0.0,1,1.0
test_video.mp4,673,0.1365558058023452,-0.033945602178573564,-0.006162700388166686,0.0341250002384185,-0.0477285981178283,0.8932452201843262,-0.0393266975879669,-0.0765084624290466,0.718498945236206,0.0367015898227691,0.0274105072021484,0.7763575911521912,-0.0203122198581695,-0.0337053537368774,0.6495758295059204,0.07907035946846,0.2202048301696777,0.9906958341598512,-0.0858551561832428,0.1965571045875549,0.9736711382865906,0.07821883408474564,0.030732179665320707,0.04870306650797518,0.010583448410034224,0.0,0.0,1,1.0
test_video.mp4,674,0.1307332962751388,-0.024456626176834084,0.022204206387201997,0.034942477941513,-0.0555572807788848,0.8929012417793274,-0.039216548204422,-0.0777230560779571,0.7444735169410706,0.0303699672222137,-0.0275687873363494,0.7741039991378784,-0.0235533416271209,-0.0447315275669097,0.6802369952201843,0.0784157216548919,0.2138127386569976,0.9861721396446228,-0.0865099132061004,0.190134197473526,0.9710810780525208,0.07404935008458344,0.06694182850022377,0.028366906775368683,0.00948897600173948,0.0,0.0,1,1.0
test_video.mp4,675,0.1132625341415405,-0.02588027119636538,0.06615630520714655,0.030668705701828,-0.024563193321228,0.8857020735740662,-0.0408691465854644,-0.0501196384429931,0.7687442898750305,0.027491420507431,0.0364931225776672,0.7440980076789856,-0.0293322503566741,0.001519501209259,0.7103155851364136,0.0726748406887054,0.2147639393806457,0.9860110878944396,-0.0922256708145141,0.1910315155982971,0.9728217720985411,0.06106096853993501,0.06472891619040548,0.04395209881994455,-0.0014236450195312944,0.25,0.0,1,1.0
test_video.mp4,676,0.1056561768054962,-0.021559917926788352,0.12126232319407992,0.0353657603263855,-0.015347808599472,0.8948802947998047,-0.03839772939682,-0.0334029495716095,0.7916483283042908,0.033006727695465,0.0467241108417511,0.7639327049255371,-0.0276673436164855,0.0313780009746551,0.7391083240509033,0.0690990090370178,0.2020052373409271,0.985543727874756,-0.0954384803771972,0.1795053780078888,0.9747310876846312,0.09237674986242721,0.09009157579596751,0.055106017986933375,0.004320353269577026,0.75,0.0,0,1.0
test_video.mp4,677,0.1001152098178863,-0.018349009752273604,0.18534895446565414,0.0349980294704437,-0.0110929608345031,0.9029906392097472,-0.0322904288768768,-0.0194463729858398,0.8116484880447388,0.033209890127182,0.0492881536483764,0.7822424173355103,-0.0262947380542755,0.0547755360603332,0.763447642326355,0.0672379434108734,0.1990470886230468,0.984104573726654,-0.0981399714946746,0.1755810379981994,0.9756699204444884,0.14550210196357524,0.13081495400870743,0.06408663127157421,0.0032109081745147483,1.0,0.0,0,1.0
test_video.mp4,678,0.0933451950550079,-0.014601504802703835,0.19591751429769733,0.0365340113639831,-0.0086146295070648,0.9065654277801514,-0.03102308511734,-0.0137567222118377,0.8282061815261841,0.0330776572227478,0.0505045354366302,0.7894279360771179,-0.025057315826416,0.05528125166893,0.7792676091194153,0.0668748021125793,0.198503702878952,0.9794363379478456,-0.0985136032104492,0.1753828227519989,0.9757985472679138,0.1530301830120399,0.14102440338590763,0.01056855983204319,0.0037475049495697688,0.75,0.0,0,1.0
test_video.mp4,679,0.0985203087329864,-0.012975561618804976,0.1491930286089579,0.0382278561592102,-0.0183327198028564,0.9123678803443908,-0.030089795589447,-0.0246784090995788,0.8429270386695862,0.0333834290504455,0.0365780591964721,0.8002676367759705,-0.0214021205902099,0.033768355846405,0.7866567969322205,0.0662488341331482,0.1902304291725158,0.9793404936790466,-0.0989768505096435,0.1676537990570068,0.9774837493896484,0.12178377294059649,0.11573185377604986,-0.04672448568873944,0.0016259431838988592,0.25,0.0,0,1.0
test_video.mp4,680,0.0973393023014068,-0.011614698171615645,0.12927204502953427,0.0377391874790191,-0.0168013572692871,0.9191453456878662,-0.0346210896968841,-0.0202400684356689,0.857003390789032,0.0270970165729522,0.0289874672889709,0.8172612190246582,-0.0154344737529754,0.0219537019729614,0.7872132658958435,0.0635643303394317,0.1881240010261535,0.979006826877594,-0.1005981266498565,0.1672331094741821,0.9792122840881348,0.10749694596158484,0.107386300066164,-0.019920983579423623,0.001360863447189331,0.0,0.0,0,1.0
test_video.mp4,681,0.0970769226551055,-0.008506327867507935,0.1074241624938117,0.0378773510456085,-0.0174994468688964,0.9235417246818542,-0.0330331623554229,-0.0194695591926574,0.8689363598823547,0.0255402028560638,0.0235874652862548,0.8281208276748657,-0.0129648149013519,0.0157229304313659,0.778943657875061,0.0636256635189056,0.1850678324699401,0.977545440196991,-0.0993830561637878,0.1648802757263183,0.980723202228546,0.09048623128953207,0.09180955325237942,-0.021847882535722563,0.0031083703041077104,0.0,0.0,1,1.0
test_video.mp4,682,0.0970571637153625,-0.009471803903579712,0.10404295457734003,0.0384576022624969,-0.0163187086582183,0.930001735687256,-0.031236320734024,-0.0204012691974639,0.8815377950668335,0.0280403792858123,0.0256514251232147,0.8434044122695923,-0.0107066333293914,0.0235610902309417,0.7956344485282898,0.0625958144664764,0.187298983335495,0.9760462641716005,-0.0992205739021301,0.1666924655437469,0.9821290373802184,0.08690452104345035,0.08049133675360916,-0.0033812079164716735,-0.0009654760360717773,0.0,0.0,1,1.0
test_video.mp4,683,0.0998268723487854,-0.009433984756469727,0.11868324213557768,0.0392512083053588,-0.0196678340435028,0.932968020439148,-0.0283699631690979,-0.0215352475643157,0.8904760479927063,0.0294431447982788,0.0247205793857574,0.8493022322654724,-0.0112496614456176,0.022294133901596,0.7921480536460876,0.0625745058059692,0.1851950585842132,0.9765475988388062,-0.0987566411495208,0.1646453440189361,0.9835159778594972,0.10168782224756888,0.09640620762161403,0.014640287558237652,3.781914710998535e-05,0.25,0.0,1,1.0
test_video.mp4,684,0.1011044979095459,-0.011110484600067139,0.1601551844014062,0.0389460325241088,-0.0217452347278594,0.937918782234192,-0.0288595557212829,-0.0144653022289276,0.9012982249259948,0.0324954390525817,0.0325487554073333,0.8616248965263367,-0.0109323859214782,0.0436550080776214,0.8125225901603699,0.0608508586883544,0.1814917027950287,0.9755635261535645,-0.1005893647670745,0.1602681577205658,0.9844026565551758,0.13485131552276386,0.11650031245714434,0.04147194226582851,-0.0016764998435974121,0.75,0.0,0,1.0
test_video.mp4,685,0.1004621386528015,-0.014415717124938943,0.1987439433733622,0.0377910733222961,-0.0180482864379882,0.9435639381408693,-0.0277048349380493,-0.0163336992263793,0.910060465335846,0.0303444266319274,0.0337611436843872,0.874590277671814,-0.0146406888961792,0.0377955436706543,0.8273686766624451,0.0598813295364379,0.1818928122520446,0.976323425769806,-0.1006945371627807,0.1601005792617797,0.985649585723877,0.1709467597304722,0.16094855693407284,0.038588758971956016,-0.003305232524871804,1.0,0.0,0,1.0
test_video.mp4,686,0.1020267605781555,-0.015679496526718184,0.1704976658026377,0.0368671715259552,-0.0215630233287811,0.9476632475852966,-0.0262875258922576,-0.023615151643753,0.914019763469696,0.0303914248943328,0.0316867530345916,0.8842484951019287,-0.0146193206310272,0.0272153317928314,0.8175983428955078,0.0595404207706451,0.1786539256572723,0.9774001836776732,-0.1010238230228424,0.1567040383815765,0.9867680072784424,0.14625662140252918,0.1432862561874917,-0.02824627757072451,-0.0012637794017792414,0.75,0.0,0,1.0
test_video.mp4,687,0.0985018610954284,-0.014696878194808916,0.1410314559936523,0.0361458361148834,-0.0213895440101623,0.945096790790558,-0.0294573605060577,-0.0162302255630493,0.9225499629974364,0.0288476645946502,0.0282490849494934,0.8824381828308105,-0.0171896517276763,0.0437376499176025,0.8356993794441223,0.0584689080715179,0.1777503490447998,0.9737351536750792,-0.1016990542411804,0.1563615202903747,0.986965000629425,0.12089661047806662,0.09732573462681979,-0.0294662098089854,0.0009826183319092685,0.25,0.0,0,1.0
